PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mora,mes
30,500000,63,1,0,11
30,300000,24,1,0,11
30,500000,53,1,0,11
30,400000,19,1,0,11
30,500000,26,1,0,11
30,500000,16,1,0,11
30,400000,20,1,0,11
30,200000,7,1,0,11
22,500000,20,1,0,10
30,500000,77,1,0,11
30,350000,7,1,0,11
30,450000,15,1,0,11
30,280000,19,1,0,11
30,400000,7,1,0,11
30,500000,37,1,0,11
30,500000,37,1,0,11
30,500000,32,1,0,11
30,300000,32,1,0,11
30,260000,15,1,0,11
30,300000,4,1,0,11
21,270000,10,1,0,10
22,340000,15,1,0,10
30,500000,66,1,0,11
30,500000,22,1,0,11
14,200000,5,1,0,10
30,500000,42,1,0,11
30,300000,16,1,0,11
30,500000,39,1,0,11
30,300000,6,1,0,11
30,500000,11,1,0,11
30,500000,16,1,0,11
30,250000,7,1,0,11
16,300000,1,0,0,10
30,500000,25,1,0,11
30,400000,5,1,0,11
30,410000,10,1,0,11
30,450000,21,1,0,11
30,350000,3,1,0,11
30,200000,11,1,0,11
20,450000,11,1,0,11
30,500000,37,1,0,11
30,500000,23,1,0,11
30,200000,8,1,0,11
30,300000,5,1,0,11
30,300000,6,1,0,11
30,280000,11,1,0,11
29,500000,27,1,0,11
30,400000,41,1,0,11
30,200000,15,1,0,11
30,200000,13,1,0,11
30,300000,20,1,0,11
30,500000,28,1,0,11
30,350000,4,1,0,11
30,500000,37,1,0,11
30,500000,16,1,0,11
30,200000,14,1,0,11
30,500000,15,1,0,11
30,400000,13,1,0,11
30,500000,16,1,0,11
30,200000,5,1,0,11
30,300000,7,1,0,11
30,300000,17,1,0,11
30,500000,36,1,0,11
30,450000,8,1,0,11
30,500000,54,1,0,11
30,200000,23,1,0,11
30,500000,51,1,0,11
30,500000,20,1,0,11
28,300000,6,1,0,11
30,500000,44,1,0,11
30,500000,45,1,0,11
30,500000,39,1,0,11
30,350000,11,1,0,11
30,350000,5,1,0,11
30,300000,16,1,0,11
30,250000,51,1,0,11
30,500000,34,1,0,11
30,500000,39,1,0,11
30,340000,5,1,0,11
30,500000,11,1,0,11
30,250000,5,1,0,11
30,250000,5,1,0,11
30,350000,8,1,0,11
30,250000,3,1,0,11
30,300000,17,1,0,11
20,250000,3,1,0,11
30,500000,100,1,0,11
30,300000,11,1,0,11
30,400000,17,1,0,11
30,300000,5,1,0,11
30,300000,4,1,0,11
30,350000,10,1,0,11
30,300000,4,1,0,11
30,500000,65,1,0,11
30,500000,34,1,0,11
30,500000,22,1,0,11
30,200000,4,1,0,11
30,500000,44,1,0,11
30,500000,51,1,0,11
30,400000,8,1,0,11
30,250000,4,1,0,11
23,350000,3,1,0,11
30,360000,46,1,0,11
30,350000,18,1,0,11
30,500000,13,1,0,11
30,490000,31,1,0,11
30,350000,23,1,0,11
30,200000,9,1,0,11
30,200000,3,1,0,11
30,500000,70,1,0,11
30,500000,37,1,0,11
30,500000,68,1,0,11
30,500000,30,1,0,11
30,500000,16,1,0,11
30,500000,16,1,0,11
30,400000,8,1,0,11
30,500000,22,1,0,11
30,500000,47,1,0,11
30,400000,17,1,0,11
30,500000,22,1,0,11
30,400000,19,1,0,11
30,500000,11,1,0,11
30,500000,11,1,0,11
30,500000,15,1,0,11
30,300000,19,1,0,11
30,250000,3,1,0,11
30,350000,26,1,0,11
30,250000,5,1,0,11
30,250000,12,1,0,11
30,250000,3,1,0,11
30,350000,81,1,0,11
30,500000,31,1,0,11
30,500000,16,1,0,11
30,300000,20,1,0,11
30,400000,10,1,0,11
28,290000,9,1,0,12
29,400000,10,1,0,12
30,500000,45,1,0,12
30,500000,10,1,0,12
30,250000,16,1,0,12
30,300000,5,1,0,12
30,500000,19,1,0,12
30,500000,17,1,0,12
30,500000,53,1,0,12
30,300000,5,1,0,12
30,500000,76,1,0,12
30,500000,31,1,0,12
30,350000,40,1,0,12
30,500000,23,1,0,12
30,450000,7,1,0,12
30,500000,20,1,0,12
30,460000,26,1,0,12
30,500000,18,1,0,12
30,270000,11,1,0,12
30,430000,15,1,0,12
30,300000,9,1,0,12
12,350000,10,1,0,11
30,250000,23,1,0,12
30,500000,78,1,0,12
30,500000,35,1,0,12
30,450000,21,1,0,12
30,300000,6,1,0,12
30,300000,1,0,0,12
29,400000,8,1,0,12
30,400000,26,1,0,12
30,500000,54,1,0,12
30,500000,58,1,0,12
30,400000,18,1,0,12
28,500000,12,1,0,12
30,450000,8,1,0,12
30,350000,19,1,0,12
30,500000,47,1,0,12
30,500000,38,1,0,12
30,200000,13,1,0,12
30,350000,15,1,0,12
30,500000,25,1,0,12
30,500000,13,1,0,12
30,350000,14,1,0,12
30,200000,4,1,0,12
30,250000,2,1,0,12
30,500000,23,1,0,12
30,500000,13,1,0,12
30,200000,6,1,0,12
30,500000,12,1,0,12
30,490000,17,1,0,12
30,500000,12,1,0,12
30,300000,4,1,0,12
20,270000,12,1,0,12
30,300000,18,1,0,12
30,300000,8,1,0,12
14,500000,25,1,0,12
30,500000,25,1,0,12
30,400000,59,1,0,12
30,500000,38,1,0,12
30,470000,55,1,0,12
30,500000,15,1,0,12
30,500000,47,1,0,12
30,200000,5,1,0,12
30,500000,24,1,0,12
30,500000,25,1,0,12
30,250000,2,1,0,12
30,300000,10,1,0,12
30,340000,8,1,0,12
30,450000,7,1,0,12
30,300000,11,1,0,12
30,300000,11,1,0,12
30,300000,6,1,0,12
30,200000,4,1,0,12
30,200000,8,1,0,12
30,500000,17,1,0,12
30,300000,2,1,0,12
30,300000,22,1,0,12
30,250000,3,1,0,12
30,500000,9,1,0,12
30,210000,3,1,0,12
13,130000,8,1,0,12
30,450000,26,1,0,12
30,320000,25,1,0,12
30,250000,9,1,0,12
30,350000,14,1,0,12
30,400000,20,1,0,12
30,250000,3,1,0,12
30,300000,3,1,0,12
30,270000,16,1,0,12
30,500000,45,1,0,12
30,400000,5,1,0,12
30,350000,12,1,0,12
30,250000,2,1,0,12
9,250000,4,1,0,12
30,380000,41,1,0,12
30,250000,52,1,0,12
30,500000,65,1,0,12
30,350000,9,1,0,12
30,370000,10,1,0,12
30,350000,7,1,0,12
30,300000,12,1,0,12
29,390000,6,1,0,12
30,500000,59,1,0,12
30,320000,7,1,0,12
30,500000,21,1,0,12
30,220000,8,1,0,12
30,300000,4,1,0,12
30,300000,3,1,0,12
30,300000,2,1,0,12
25,300000,7,1,0,12
30,500000,101,1,0,12
30,500000,56,1,0,12
30,500000,18,1,0,12
30,300000,3,1,0,12
20,340000,8,1,0,12
25,450000,18,1,0,12
30,500000,18,1,0,12
30,500000,33,1,0,12
30,500000,20,1,0,12
30,350000,6,1,0,12
30,450000,13,1,0,12
30,340000,9,1,0,12
30,100000,7,1,0,12
30,400000,5,1,0,12
30,300000,11,1,0,12
22,350000,36,1,0,12
23,500000,12,1,0,12
30,500000,73,1,0,12
30,500000,29,1,0,12
30,400000,45,1,0,12
30,350000,19,1,0,12
30,350000,16,1,0,12
30,350000,16,1,0,12
30,500000,22,1,0,12
30,450000,32,1,0,12
30,300000,20,1,0,12
30,500000,32,1,0,12
30,450000,20,1,0,12
30,350000,4,1,0,12
30,300000,5,1,0,12
30,500000,19,1,0,12
30,340000,7,1,0,12
30,330000,7,1,0,12
30,240000,12,1,0,12
30,300000,9,1,0,12
30,300000,6,1,0,12
30,400000,33,1,0,12
30,350000,6,1,0,12
30,300000,3,1,0,12
30,250000,3,1,0,12
19,500000,24,1,0,12
29,230000,7,1,0,12
29,200000,7,1,0,12
30,500000,25,1,0,12
30,500000,68,1,0,12
30,280000,49,1,0,12
30,500000,59,1,0,12
30,500000,37,1,0,12
30,250000,19,1,0,12
30,500000,60,1,0,12
30,240000,8,1,0,12
30,500000,21,1,0,12
30,500000,21,1,0,12
30,250000,10,1,0,12
30,500000,29,1,0,12
30,500000,8,1,0,12
30,500000,23,1,0,12
30,450000,16,1,0,12
30,450000,8,1,0,12
30,230000,9,1,0,12
15,340000,32,1,0,12
30,500000,31,1,0,1
30,400000,16,1,0,1
30,200000,4,1,0,1
30,500000,7,1,0,1
30,500000,36,1,0,1
30,500000,23,1,0,1
30,310000,25,1,0,1
30,350000,8,1,0,1
30,450000,4,1,0,1
28,200000,4,1,0,12
28,500000,27,1,0,12
30,400000,7,1,0,1
30,500000,25,1,0,1
12,350000,9,1,0,12
16,300000,8,1,0,12
26,460000,10,1,0,12
30,500000,79,1,0,1
30,500000,27,1,0,1
30,300000,4,1,0,1
20,350000,2,1,0,12
23,250000,24,1,0,12
30,500000,44,1,0,1
30,250000,23,1,0,1
30,500000,30,1,0,1
30,500000,15,1,0,1
30,400000,7,1,0,1
30,450000,19,1,0,1
30,300000,2,1,0,1
30,300000,3,1,0,1
30,300000,7,1,0,1
30,500000,40,1,0,1
30,250000,5,1,0,1
30,500000,22,1,0,1
30,450000,6,1,0,1
30,500000,17,1,0,1
30,500000,20,1,0,1
30,500000,14,1,0,1
30,500000,23,1,0,1
30,500000,12,1,0,1
30,350000,7,1,0,1
30,350000,6,1,0,1
30,500000,74,1,0,1
30,500000,21,1,0,1
30,500000,9,1,0,1
20,500000,16,1,0,12
30,500000,24,1,0,1
30,500000,22,1,0,1
30,200000,3,1,0,1
30,200000,7,1,0,1
30,350000,5,1,0,1
30,200000,14,1,0,1
6,500000,37,1,0,12
30,500000,43,1,0,1
30,500000,32,1,0,1
30,500000,29,1,0,1
30,500000,40,1,0,1
30,500000,20,1,0,1
30,500000,13,1,0,1
30,220000,23,1,0,1
30,300000,25,1,0,1
30,200000,26,1,0,1
30,350000,7,1,0,1
30,350000,4,1,0,1
30,300000,13,1,0,1
30,430000,64,1,0,1
30,500000,38,1,0,1
30,300000,8,1,0,1
30,500000,15,1,0,1
30,350000,3,1,0,1
30,500000,14,1,0,1
30,350000,23,1,0,1
30,500000,26,1,0,1
30,500000,31,1,0,1
30,300000,4,1,0,1
30,300000,18,1,0,1
30,300000,11,1,0,1
30,250000,5,1,0,1
30,200000,16,1,0,1
30,360000,36,1,0,1
30,500000,18,1,0,1
30,500000,35,1,0,1
30,500000,19,1,0,1
30,300000,2,1,0,1
26,450000,5,1,0,1
30,500000,56,1,0,1
30,400000,44,1,0,1
30,450000,7,1,0,1
30,500000,46,1,0,1
30,120000,36,1,0,1
30,250000,15,1,0,1
30,350000,15,1,0,1
30,300000,20,1,0,1
15,350000,29,1,0,1
30,300000,33,1,0,1
30,500000,27,1,0,1
30,300000,5,1,0,1
30,400000,23,1,0,1
30,450000,27,1,0,1
30,300000,5,1,0,1
29,500000,22,1,0,1
30,500000,60,1,0,1
30,500000,55,1,0,1
30,500000,26,1,0,1
30,350000,29,1,0,1
30,370000,20,1,0,1
30,300000,3,1,0,1
30,500000,6,1,0,1
30,500000,25,1,0,1
30,250000,3,1,0,1
30,280000,6,1,0,1
30,200000,4,1,0,1
30,300000,3,1,0,1
23,500000,26,1,0,1
30,300000,22,1,0,1
30,400000,3,1,0,1
30,350000,9,1,0,1
29,370000,24,1,0,1
30,500000,46,1,0,1
30,500000,44,1,0,1
30,350000,43,1,0,1
30,500000,10,1,0,1
30,450000,32,1,0,1
30,500000,52,1,0,1
30,500000,102,1,0,1
30,300000,7,1,0,1
30,400000,4,1,0,1
30,500000,14,1,0,1
30,400000,7,1,0,1
30,500000,19,1,0,1
30,400000,29,1,0,1
30,400000,10,1,0,1
30,300000,16,1,0,1
30,450000,13,1,0,1
30,400000,14,1,0,1
30,500000,16,1,0,1
30,450000,6,1,0,1
30,250000,11,1,0,1
30,350000,12,1,0,1
30,350000,19,1,0,1
28,200000,3,1,0,1
30,500000,15,1,0,1
30,500000,27,1,0,1
30,500000,37,1,0,1
30,350000,23,1,0,1
30,280000,5,1,0,1
30,500000,33,1,0,1
30,500000,32,1,0,1
30,250000,10,1,0,1
30,340000,20,1,0,1
30,400000,13,1,0,1
28,500000,38,1,0,1
30,500000,67,1,0,1
30,500000,60,1,0,1
30,350000,20,1,0,1
30,500000,69,1,0,1
30,500000,9,1,0,1
30,500000,70,1,0,1
30,300000,15,1,0,1
30,500000,33,1,0,1
30,500000,12,1,0,1
30,500000,20,1,0,1
30,200000,7,1,0,1
30,250000,3,1,0,1
30,250000,17,1,0,1
29,250000,11,1,0,2
30,500000,44,1,0,2
30,350000,14,1,0,2
30,500000,52,1,0,2
30,500000,80,1,0,2
30,500000,14,1,0,2
30,270000,13,1,0,2
30,400000,6,1,0,2
30,500000,20,1,0,2
30,500000,19,1,0,2
30,350000,5,1,0,2
30,500000,33,1,0,2
30,250000,17,1,0,2
30,400000,19,1,0,2
30,260000,17,1,0,2
30,500000,13,1,0,2
30,300000,3,1,0,2
30,450000,8,1,0,2
30,500000,41,1,0,2
30,500000,16,1,0,2
30,500000,48,1,0,2
30,200000,7,1,0,2
30,320000,26,1,0,2
30,500000,19,1,0,2
30,300000,5,1,0,2
30,500000,40,1,0,2
30,500000,30,1,0,2
30,500000,19,1,0,2
30,350000,20,1,0,2
30,400000,5,1,0,2
30,250000,2,1,0,2
30,300000,4,1,0,2
10,350000,6,1,0,1
29,300000,8,1,0,2
30,500000,51,1,0,2
30,480000,23,1,0,2
30,450000,14,1,0,2
30,500000,13,1,0,2
30,500000,16,1,0,2
30,440000,7,1,0,2
30,400000,25,1,0,2
30,200000,7,1,0,2
13,300000,3,1,0,1
30,430000,35,1,0,2
30,500000,9,1,0,2
30,500000,17,1,0,2
30,300000,6,1,0,2
30,450000,7,1,0,2
30,400000,7,1,0,2
30,270000,4,1,0,2
30,300000,2,1,0,2
30,500000,7,1,0,2
30,250000,7,1,0,2
30,500000,93,1,0,2
30,500000,16,1,0,2
30,500000,10,1,0,2
30,450000,16,1,0,2
30,200000,5,1,0,2
30,300000,12,1,0,2
30,170000,17,1,0,2
30,400000,5,1,0,2
30,200000,11,1,0,2
30,350000,1,0,0,2
30,200000,6,1,0,2
30,400000,19,1,0,2
30,300000,26,1,0,2
30,500000,27,1,0,2
30,500000,25,1,0,2
30,300000,5,1,0,2
30,350000,12,1,0,2
30,500000,35,1,0,2
30,500000,28,1,0,2
30,500000,26,1,0,2
30,350000,19,1,0,2
30,500000,22,1,0,2
30,500000,27,1,0,2
30,450000,16,1,0,2
30,500000,17,1,0,2
30,250000,45,1,0,2
30,500000,37,1,0,2
30,400000,9,1,0,2
30,200000,10,1,0,2
30,250000,3,1,0,2
30,500000,29,1,0,2
30,350000,6,1,0,2
30,350000,11,1,0,2
30,500000,27,1,0,2
30,300000,18,1,0,2
30,480000,10,1,0,2
30,350000,24,1,0,2
30,500000,15,1,0,2
30,400000,10,1,0,2
30,270000,24,1,0,2
30,300000,2,1,0,2
30,300000,3,1,0,2
29,500000,6,1,0,2
30,500000,11,1,0,2
30,500000,24,1,0,2
30,300000,9,1,0,2
30,450000,8,1,0,2
30,500000,37,1,0,2
30,500000,11,1,0,2
30,500000,8,1,0,2
30,400000,17,1,0,2
30,300000,10,1,0,2
30,250000,11,1,0,2
30,500000,36,1,0,2
30,500000,36,1,0,2
30,500000,37,1,0,2
30,250000,9,1,0,2
30,500000,11,1,0,2
30,500000,15,1,0,2
30,500000,9,1,0,2
30,400000,6,1,0,2
30,500000,56,1,0,2
30,500000,17,1,0,2
30,250000,6,1,0,2
30,250000,17,1,0,2
30,490000,18,1,0,2
30,500000,25,1,0,2
30,100000,24,1,0,2
30,500000,20,1,0,2
30,400000,20,1,0,2
30,460000,5,1,0,2
30,330000,11,1,0,2
30,200000,3,1,0,2
30,450000,6,1,0,2
30,400000,17,1,0,2
30,200000,8,1,0,2
30,300000,14,1,0,2
30,500000,35,1,0,2
30,300000,13,1,0,2
30,300000,8,1,0,2
30,450000,24,1,0,2
30,400000,16,1,0,2
30,500000,12,1,0,2
30,400000,6,1,0,2
30,200000,9,1,0,2
30,500000,58,1,0,2
30,500000,71,1,0,2
30,250000,11,1,0,2
30,500000,72,1,0,2
30,500000,34,1,0,2
30,500000,21,1,0,2
30,500000,30,1,0,2
30,500000,11,1,0,2
30,400000,16,1,0,2
30,350000,13,1,0,2
30,450000,7,1,0,2
30,250000,10,1,0,2
30,280000,17,1,0,2
30,300000,9,1,0,2
30,300000,2,1,0,2
30,200000,7,1,0,2
14,450000,22,1,0,2
30,500000,75,1,0,2
30,500000,61,1,0,2
30,500000,34,1,0,2
30,250000,15,1,0,2
26,320000,4,1,0,2
30,500000,46,1,0,3
30,500000,46,1,0,3
30,500000,33,1,0,3
30,500000,34,1,0,3
30,500000,36,1,0,3
30,400000,19,1,0,3
30,500000,29,1,0,3
30,500000,31,1,0,3
30,500000,38,1,0,3
30,380000,26,1,0,3
30,340000,8,1,0,3
30,500000,13,1,0,3
30,400000,8,1,0,3
30,300000,7,1,0,3
30,500000,9,1,0,3
30,300000,14,1,0,3
30,250000,9,1,0,3
30,420000,8,1,0,3
30,350000,7,1,0,3
30,300000,5,1,0,3
15,450000,10,1,0,2
15,350000,12,1,0,2
29,400000,15,1,0,3
30,500000,20,1,0,3
30,200000,8,1,0,3
30,450000,10,1,0,3
30,350000,10,1,0,3
30,500000,22,1,0,3
30,500000,13,1,0,3
30,500000,16,1,0,3
30,320000,26,1,0,3
30,250000,8,1,0,3
30,500000,15,1,0,3
30,300000,1,0,0,3
12,450000,14,1,0,2
30,400000,20,1,0,3
30,500000,8,1,0,3
30,200000,18,1,0,3
30,500000,22,1,0,3
30,400000,15,1,0,3
28,200000,3,1,0,3
30,220000,12,1,0,3
30,400000,20,1,0,3
26,300000,15,1,0,3
30,500000,55,1,0,3
30,500000,46,1,0,3
30,400000,27,1,0,3
30,470000,20,1,0,3
30,360000,36,1,0,3
30,340000,8,1,0,3
30,350000,14,1,0,3
30,200000,5,1,0,3
30,500000,13,1,0,3
20,250000,24,1,0,3
30,200000,36,1,0,3
30,500000,40,1,0,3
30,500000,24,1,0,3
30,500000,20,1,0,3
30,300000,5,1,0,3
23,500000,61,1,0,3
30,320000,6,1,0,3
30,500000,42,1,0,3
30,300000,16,1,0,3
15,500000,23,1,0,3
16,350000,24,1,0,3
30,500000,69,1,0,3
30,500000,24,1,0,3
30,500000,20,1,0,3
30,200000,11,1,0,3
30,350000,3,1,0,3
30,350000,10,1,0,3
30,300000,3,1,0,3
30,340000,9,1,0,3
30,300000,6,1,0,3
30,300000,19,1,0,3
30,200000,9,1,0,3
30,250000,4,1,0,3
30,200000,2,1,0,3
30,500000,21,1,0,3
30,500000,6,1,0,3
30,450000,8,1,0,3
30,350000,10,1,0,3
30,500000,6,1,0,3
30,500000,11,1,0,3
30,300000,3,1,0,3
30,400000,13,1,0,3
30,500000,46,1,0,3
30,500000,25,1,0,3
30,350000,23,1,0,3
30,400000,7,1,0,3
30,400000,9,1,0,3
30,300000,4,1,0,3
29,280000,50,1,0,3
30,400000,8,1,0,3
30,200000,27,1,0,3
30,500000,38,1,0,3
30,500000,35,1,0,3
30,300000,11,1,0,3
30,500000,39,1,0,3
30,400000,22,1,0,3
30,250000,10,1,0,3
30,500000,18,1,0,3
30,500000,11,1,0,3
30,500000,10,1,0,3
30,250000,5,1,0,3
30,350000,6,1,0,3
30,380000,11,1,0,3
30,300000,10,1,0,3
30,500000,17,1,0,3
30,250000,4,1,0,3
30,260000,2,1,0,3
30,400000,17,1,0,3
30,500000,19,1,0,3
30,500000,22,1,0,3
30,500000,10,1,0,3
30,500000,6,1,0,3
30,300000,3,1,0,3
29,350000,4,1,0,3
29,250000,5,1,0,3
30,250000,23,1,0,3
30,350000,10,1,0,3
30,400000,26,1,0,3
30,500000,19,1,0,3
30,300000,18,1,0,3
30,500000,24,1,0,3
30,400000,22,1,0,3
30,500000,7,1,0,3
30,440000,4,1,0,3
19,470000,30,1,0,3
30,500000,40,1,0,3
30,300000,14,1,0,3
30,200000,3,1,0,3
30,200000,5,1,0,3
30,500000,13,1,0,3
30,250000,15,1,0,3
12,140000,2,1,0,3
29,300000,28,1,0,3
30,500000,62,1,0,3
30,500000,24,1,0,3
30,450000,42,1,0,3
30,400000,25,1,0,3
30,500000,20,1,0,3
30,500000,45,1,0,3
30,500000,5,1,0,3
30,500000,7,1,0,3
30,500000,7,1,0,3
30,420000,31,1,0,3
30,500000,29,1,0,3
30,500000,21,1,0,3
30,500000,31,1,0,3
30,500000,14,1,0,3
30,500000,22,1,0,3
30,500000,18,1,0,3
30,450000,26,1,0,3
30,350000,3,1,0,3
30,500000,13,1,0,3
30,500000,27,1,0,3
30,400000,13,1,0,3
30,300000,22,1,0,3
30,380000,40,1,0,4
30,450000,17,1,0,4
30,500000,45,1,0,4
30,350000,5,1,0,4
30,490000,52,1,0,4
30,500000,36,1,0,4
30,400000,12,1,0,4
30,330000,19,1,0,4
30,500000,9,1,0,4
30,250000,4,1,0,4
30,500000,42,1,0,4
30,500000,20,1,0,4
30,300000,11,1,0,4
30,500000,14,1,0,4
30,500000,14,1,0,4
30,400000,25,1,0,4
30,500000,98,1,0,4
30,500000,32,1,0,4
30,340000,15,1,0,4
30,300000,5,1,0,4
30,300000,9,1,0,4
24,460000,51,1,0,3
26,350000,14,1,0,3
30,500000,54,1,0,4
30,450000,8,1,0,4
30,300000,13,1,0,4
30,300000,19,1,0,4
30,300000,4,1,0,4
30,490000,36,1,0,4
30,450000,13,1,0,4
30,500000,17,1,0,4
30,300000,36,1,0,4
30,200000,15,1,0,4
30,500000,34,1,0,4
30,450000,14,1,0,4
30,450000,19,1,0,4
30,500000,23,1,0,4
30,450000,7,1,0,4
30,500000,10,1,0,4
30,400000,5,1,0,4
30,300000,4,1,0,4
30,400000,4,1,0,4
30,350000,3,1,0,4
23,500000,23,1,0,4
30,500000,54,1,0,4
30,500000,48,1,0,4
30,500000,33,1,0,4
30,500000,19,1,0,4
30,500000,36,1,0,4
30,400000,15,1,0,4
30,350000,14,1,0,4
16,500000,34,1,0,3
30,350000,35,1,0,4
30,500000,21,1,0,4
30,500000,35,1,0,4
30,500000,27,1,0,4
30,250000,3,1,0,4
30,200000,7,1,0,4
30,500000,39,1,0,4
30,250000,32,1,0,4
30,500000,11,1,0,4
30,500000,13,1,0,4
30,500000,6,1,0,4
30,350000,6,1,0,4
19,500000,17,1,0,3
30,300000,11,1,0,4
30,500000,30,1,0,4
30,300000,12,1,0,4
30,400000,10,1,0,4
11,350000,17,1,0,3
8,250000,1,0,0,3
30,500000,21,1,0,4
30,450000,13,1,0,4
30,300000,10,1,0,4
30,500000,58,1,0,4
30,500000,47,1,0,4
30,400000,20,1,0,4
30,500000,47,1,0,4
30,500000,53,1,0,4
30,500000,53,1,0,4
30,500000,42,1,0,4
30,500000,43,1,0,4
30,300000,4,1,0,4
30,400000,4,1,0,4
30,500000,30,1,0,4
30,500000,22,1,0,4
30,500000,32,1,0,4
30,350000,15,1,0,4
30,500000,11,1,0,4
30,500000,14,1,0,4
30,250000,3,1,0,4
30,300000,3,1,0,4
30,500000,67,1,0,4
30,500000,68,1,0,4
30,400000,20,1,0,4
30,500000,38,1,0,4
30,480000,9,1,0,4
30,300000,14,1,0,4
30,400000,19,1,0,4
30,400000,22,1,0,4
30,320000,4,1,0,4
30,300000,4,1,0,4
30,450000,17,1,0,4
30,250000,4,1,0,4
30,500000,16,1,0,4
30,500000,38,1,0,4
30,250000,25,1,0,4
30,300000,9,1,0,4
30,500000,34,1,0,4
30,200000,17,1,0,4
30,450000,44,1,0,4
30,500000,47,1,0,4
30,500000,18,1,0,4
30,500000,28,1,0,4
30,500000,9,1,0,4
30,250000,3,1,0,4
30,500000,11,1,0,4
30,450000,5,1,0,4
30,250000,9,1,0,4
30,500000,51,1,0,4
30,450000,27,1,0,4
30,340000,11,1,0,4
30,500000,20,1,0,4
30,500000,26,1,0,4
30,320000,32,1,0,4
30,500000,26,1,0,4
30,340000,8,1,0,4
30,500000,28,1,0,4
30,270000,12,1,0,4
30,300000,3,1,0,4
26,300000,15,1,0,4
30,500000,103,1,0,4
30,500000,47,1,0,4
30,200000,28,1,0,4
30,250000,11,1,0,4
29,500000,45,1,0,4
30,500000,40,1,0,4
30,500000,59,1,0,4
30,500000,36,1,0,4
30,350000,10,1,0,4
30,500000,18,1,0,4
30,500000,38,1,0,4
30,500000,23,1,0,4
30,500000,25,1,0,4
30,300000,19,1,0,4
30,500000,16,1,0,4
30,500000,25,1,0,4
30,350000,10,1,0,4
30,500000,12,1,0,4
30,500000,10,1,0,4
30,340000,18,1,0,4
30,500000,18,1,0,4
30,400000,22,1,0,4
30,450000,14,1,0,4
30,350000,12,1,0,4
30,250000,6,1,0,4
17,500000,31,1,0,4
29,400000,46,1,0,4
30,500000,48,1,0,4
30,420000,20,1,0,4
30,500000,24,1,0,4
30,450000,11,1,0,4
30,500000,15,1,0,4
30,500000,39,1,0,4
30,300000,38,1,0,4
30,500000,14,1,0,4
30,500000,22,1,0,4
30,500000,11,1,0,4
30,450000,16,1,0,4
11,200000,18,1,0,4
21,500000,50,1,0,4
29,340000,18,1,0,4
30,500000,41,1,0,4
30,330000,5,1,0,4
30,500000,50,1,0,4
30,500000,23,1,0,4
30,400000,23,1,0,4
30,490000,17,1,0,4
30,400000,6,1,0,4
30,500000,17,1,0,4
30,350000,30,1,0,4
30,500000,15,1,0,4
30,340000,21,1,0,4
30,300000,20,1,0,4
30,500000,14,1,0,4
30,500000,8,1,0,4
30,450000,17,1,0,4
30,300000,14,1,0,4
30,340000,23,1,0,4
30,250000,14,1,0,4
30,300000,3,1,0,4
29,400000,38,1,0,5
30,350000,20,1,0,5
30,500000,19,1,0,5
30,380000,25,1,0,5
30,500000,27,1,0,5
30,500000,17,1,0,5
30,300000,3,1,0,5
30,500000,55,1,0,5
30,500000,25,1,0,5
30,500000,28,1,0,5
30,500000,33,1,0,5
30,300000,25,1,0,5
30,500000,15,1,0,5
30,500000,36,1,0,5
30,500000,23,1,0,5
30,500000,23,1,0,5
30,360000,21,1,0,5
30,480000,25,1,0,5
30,300000,15,1,0,5
30,500000,12,1,0,5
30,500000,6,1,0,5
30,500000,8,1,0,5
30,300000,15,1,0,5
30,400000,12,1,0,5
30,350000,16,1,0,5
30,400000,10,1,0,5
30,400000,8,1,0,5
30,300000,9,1,0,5
30,350000,10,1,0,5
25,500000,18,1,0,5
30,500000,61,1,0,5
30,500000,22,1,0,5
30,500000,25,1,0,5
30,500000,25,1,0,5
30,500000,15,1,0,5
30,500000,34,1,0,5
30,230000,15,1,0,5
30,500000,17,1,0,5
30,500000,11,1,0,5
30,200000,2,1,0,5
30,200000,4,1,0,5
30,300000,6,1,0,5
22,500000,27,1,0,4
29,500000,16,1,0,5
30,450000,6,1,0,5
30,500000,17,1,0,5
30,450000,20,1,0,5
30,500000,17,1,0,5
30,400000,20,1,0,5
30,300000,10,1,0,5
30,200000,18,1,0,5
30,290000,16,1,0,5
30,250000,8,1,0,5
16,500000,15,1,0,4
30,500000,55,1,0,5
30,500000,34,1,0,5
30,500000,9,1,0,5
30,500000,28,1,0,5
30,500000,20,1,0,5
30,340000,7,1,0,5
30,500000,35,1,0,5
30,190000,2,1,0,5
30,300000,34,1,0,5
30,250000,6,1,0,5
29,350000,13,1,0,5
30,200000,8,1,0,5
30,500000,27,1,0,5
30,350000,8,1,0,5
30,500000,41,1,0,5
30,500000,11,1,0,5
30,500000,17,1,0,5
30,450000,12,1,0,5
30,340000,13,1,0,5
30,250000,5,1,0,5
30,350000,4,1,0,5
30,450000,11,1,0,5
30,350000,8,1,0,5
30,500000,59,1,0,5
30,250000,2,1,0,5
30,430000,26,1,0,5
30,500000,11,1,0,5
30,250000,8,1,0,5
30,250000,3,1,0,5
30,500000,30,1,0,5
30,500000,28,1,0,5
30,400000,27,1,0,5
30,500000,16,1,0,5
30,350000,23,1,0,5
30,500000,13,1,0,5
30,400000,17,1,0,5
30,250000,3,1,0,5
30,500000,59,1,0,5
30,500000,57,1,0,5
