PLAZO,CAPITAL,INT CORRIENTE,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,PRÓXIMA FECHA PAGO
30,500000,11800.0,0,0,9,3/29/2023
30,320000,7552.0,0,0,27,3/29/2023
30,500000,11800.0,0,0,16,3/29/2023
30,500000,11800.0,0,0,9,3/29/2023
30,350000,8260.0,0,0,6,3/29/2023
30,350000,8260.0,0,0,4,3/29/2023
30,350000,8260.0,0,0,2,3/29/2023
30,200000,4720.0,0,0,2,3/29/2023
30,300000,7080.0,0,0,2,3/29/2023
30,200000,4720.0,0,0,3,3/29/2023
30,500000,11800.0,0,0,15,3/30/2023
30,500000,11800.0,0,0,25,3/30/2023
30,500000,11800.0,0,0,10,3/30/2023
30,350000,8260.0,0,0,4,3/30/2023
30,250000,5900.0,0,0,2,3/30/2023
30,250000,5900.0,0,0,1,3/30/2023
30,300000,7080.0,0,0,1,3/30/2023
30,400000,9440.0,0,0,28,3/31/2023
30,500000,11800.0,0,0,18,3/31/2023
30,500000,11800.0,0,0,19,3/31/2023
30,400000,9440.0,0,0,4,3/31/2023
30,500000,11800.0,0,0,18,3/31/2023
30,500000,11800.0,0,0,8,3/31/2023
30,500000,11800.0,0,0,13,3/31/2023
30,500000,11800.0,0,0,9,3/31/2023
30,500000,11800.0,0,0,9,3/31/2023
30,200000,4720.0,0,0,1,3/31/2023
30,300000,7080.0,0,0,2,3/31/2023
30,500000,11800.0,0,0,13,4/1/2023
30,400000,9440.0,0,0,5,4/1/2023
30,500000,11800.0,0,0,7,4/1/2023
30,330000,7788.0,0,0,4,4/1/2023
30,450000,10620.0,0,0,4,4/1/2023
30,250000,5900.0,0,0,6,4/1/2023
30,300000,7080.0,0,0,4,4/1/2023
30,250000,5900.0,0,0,3,4/1/2023
30,200000,4720.0,0,0,2,4/1/2023
30,300000,7080.0,0,0,3,4/2/2023
30,500000,11800.0,0,0,8,4/2/2023
30,500000,11800.0,0,0,9,4/2/2023
30,350000,8260.0,0,0,5,4/2/2023
30,350000,8260.0,0,0,4,4/2/2023
30,500000,11800.0,0,0,13,4/2/2023
30,500000,11800.0,0,0,7,4/2/2023
30,400000,9440.0,0,0,4,4/2/2023
30,500000,11800.0,0,0,15,4/2/2023
30,500000,11800.0,0,0,6,4/2/2023
30,500000,11800.0,0,0,6,4/2/2023
30,500000,11800.0,0,0,7,4/2/2023
30,200000,4720.0,0,0,3,4/2/2023
30,500000,11800.0,0,0,9,4/5/2023
30,500000,11800.0,0,0,17,4/5/2023
30,500000,11800.0,0,0,28,4/5/2023
30,450000,10620.0,0,0,7,4/5/2023
30,500000,11800.0,0,0,11,4/5/2023
30,400000,9440.0,0,0,13,4/5/2023
30,500000,11800.0,0,0,13,4/5/2023
30,400000,9440.0,0,0,4,4/5/2023
30,450000,10620.0,0,0,3,4/5/2023
30,500000,11800.0,0,0,25,4/6/2023
30,300000,7080.0,0,0,1,4/6/2023
30,200000,4720.0,0,0,2,4/6/2023
30,400000,9440.0,0,0,10,4/7/2023
30,500000,11800.0,0,0,10,4/7/2023
30,340000,8024.0,0,0,5,4/7/2023
30,350000,8260.0,0,0,5,4/9/2023
30,400000,9440.0,0,0,31,4/12/2023
30,500000,11800.0,0,0,14,4/12/2023
30,500000,11800.0,0,0,9,4/12/2023
30,500000,11800.0,0,0,7,4/12/2023
30,350000,8260.0,0,0,3,4/12/2023
30,350000,8260.0,0,0,2,4/12/2023
30,500000,11800.0,0,0,23,4/13/2023
30,300000,7080.0,0,0,2,4/13/2023
30,300000,7080.0,0,0,1,4/13/2023
30,200000,4720.0,0,0,2,4/14/2023
30,350000,8260.0,0,0,12,4/15/2023
30,300000,7080.0,0,0,7,4/15/2023
30,300000,7080.0,0,0,2,4/15/2023
30,350000,8260.0,0,0,28,4/16/2023
30,500000,11800.0,0,0,23,4/16/2023
30,500000,11800.0,0,0,24,4/16/2023
30,350000,8260.0,0,0,7,4/16/2023
30,500000,11800.0,0,0,9,4/16/2023
30,300000,7080.0,0,0,4,4/16/2023
30,250000,5900.0,0,0,4,4/16/2023
30,200000,4720.0,0,0,3,4/16/2023
30,500000,11800.0,0,0,22,4/20/2023
30,500000,11800.0,0,0,11,4/20/2023
30,200000,4720.0,0,0,4,4/20/2023
30,500000,11800.0,0,0,10,4/20/2023
30,220000,5192.0,0,0,2,4/20/2023
30,500000,11800.0,0,0,7,4/20/2023
30,250000,5900.0,0,0,2,4/21/2023
30,320000,7552.0,0,0,30,4/22/2023
30,500000,11800.0,0,0,15,4/22/2023
30,500000,11800.0,0,0,14,4/22/2023
30,400000,9440.0,0,0,4,4/22/2023
30,500000,11800.0,0,0,14,4/23/2023
30,200000,4720.0,0,0,3,4/23/2023
30,500000,11800.0,0,0,21,4/26/2023
30,400000,9440.0,0,0,6,4/26/2023
30,250000,5900.0,0,0,6,4/26/2023
30,350000,8260.0,0,0,2,4/26/2023
30,300000,7080.0,0,0,4,4/26/2023
30,350000,8260.0,0,0,2,4/26/2023
30,350000,8260.0,0,0,3,4/26/2023
30,300000,7080.0,0,0,2,4/26/2023
30,500000,11800.0,0,0,21,4/27/2023
30,500000,11800.0,0,0,14,4/27/2023
30,250000,5900.0,0,0,2,4/27/2023
30,400000,9440.0,0,0,7,4/27/2023
30,500000,11800.0,0,0,8,4/27/2023
30,470000,11092.0,0,0,9,4/27/2023
30,430000,10148.0,0,0,4,4/27/2023
30,500000,11800.0,0,0,22,4/28/2023
30,300000,7080.0,0,0,5,4/28/2023
30,250000,5900.0,0,0,3,4/28/2023
30,500000,11800.0,0,0,27,4/29/2023
30,500000,11800.0,0,0,8,4/29/2023
30,500000,11800.0,0,0,21,4/29/2023
30,250000,5900.0,0,0,1,4/29/2023
30,500000,11800.0,0,0,10,4/29/2023
30,250000,5900.0,0,0,2,4/29/2023
30,350000,8260.0,0,0,2,4/29/2023
30,300000,7080.0,0,0,1,4/29/2023
30,350000,8260.0,0,0,2,4/29/2023
30,300000,7080.0,0,0,1,4/29/2023
30,500000,11800.0,0,0,15,4/30/2023
30,500000,11800.0,0,0,15,4/30/2023
30,500000,11800.0,0,0,5,4/30/2023
30,500000,11800.0,0,0,10,4/30/2023
30,500000,11800.0,0,0,7,4/30/2023
30,500000,11800.0,0,0,13,4/30/2023
30,500000,11800.0,0,0,16,4/30/2023
30,500000,11800.0,0,0,12,4/30/2023
30,300000,7080.0,0,0,4,4/30/2023
30,500000,11800.0,0,0,10,4/30/2023
30,500000,11800.0,0,0,7,4/30/2023
30,350000,8260.0,0,0,5,4/30/2023
30,500000,11800.0,0,0,5,4/30/2023
30,450000,10620.0,0,0,8,4/30/2023
30,500000,11800.0,0,0,7,4/30/2023
30,400000,9440.0,0,0,7,4/30/2023
30,400000,9440.0,0,0,6,4/30/2023
30,450000,10620.0,0,0,7,4/30/2023
30,350000,8260.0,0,0,4,4/30/2023
30,300000,7080.0,0,0,3,4/30/2023
30,250000,5900.0,0,0,2,4/30/2023
30,300000,7080.0,0,0,1,4/30/2023
30,200000,3754.0,0,0,4,12/15/2019
30,300000,5631.0,0,0,22,12/18/2019
30,300000,5631.0,0,0,12,12/18/2019
30,200000,3754.0,0,0,46,12/18/2019
30,300000,5631.0,0,0,35,12/18/2019
30,320000,6006.4,0,0,14,1/16/2020
30,400000,7508.0,0,0,5,1/18/2020
30,340000,6381.8,0,0,17,1/18/2020
30,250000,4692.5,0,0,21,1/18/2020
30,200000,3754.0,0,0,12,1/19/2020
30,340000,6381.8,0,0,36,2/2/2020
30,350000,6569.5,0,0,24,2/2/2020
30,500000,9385.0,0,0,31,2/9/2020
30,390000,7320.3,0,0,37,2/15/2020
30,450000,8446.5,0,0,14,2/16/2020
30,250000,4692.5,0,0,7,2/19/2020
30,250000,4692.5,0,0,1,2/21/2020
30,450000,8446.5,0,0,38,2/26/2020
30,300000,5631.0,0,0,2,2/28/2020
30,370000,6944.9,0,0,19,3/1/2020
30,500000,9385.0,0,0,33,3/1/2020
30,400000,7508.0,0,0,5,3/1/2020
30,500000,9385.0,0,0,58,3/5/2020
30,500000,9385.0,0,0,22,3/5/2020
30,400000,7508.0,0,0,4,3/7/2020
29,200000,3628.866667,0,0,18,3/7/2020
30,200000,3754.0,0,0,6,3/15/2020
30,350000,6569.5,0,0,7,3/18/2020
30,200000,3754.0,0,0,11,3/19/2020
26,250000,4066.833333,0,0,3,3/16/2020
30,300000,5631.0,0,0,17,3/20/2020
30,230000,4317.1,0,0,8,3/20/2020
30,250000,4692.5,0,0,1,3/20/2020
30,250000,4692.5,0,0,23,4/9/2020
30,300000,5631.0,0,0,5,4/9/2020
30,500000,9385.0,0,0,20,5/13/2020
30,500000,9385.0,0,0,46,5/13/2020
30,450000,8446.5,0,0,34,5/13/2020
30,300000,5631.0,0,0,18,5/13/2020
30,500000,9385.0,0,0,35,5/13/2020
30,450000,8446.5,0,0,11,5/13/2020
30,200000,3754.0,0,0,1,7/8/2020
30,200000,3754.0,0,0,31,8/12/2020
30,400000,7508.0,0,0,6,8/13/2020
30,500000,9385.0,0,0,19,8/14/2020
30,300000,5631.0,0,0,4,8/14/2020
30,440000,8258.8,0,0,8,9/4/2020
30,350000,6569.5,0,0,23,9/4/2020
29,250000,4536.083333,0,0,14,9/24/2020
30,250000,4692.5,0,0,18,10/15/2020
30,200000,3754.0,0,0,2,10/21/2020
30,300000,5631.0,0,0,6,11/7/2020
30,350000,6569.5,0,0,42,11/28/2020
30,500000,9385.0,0,0,39,12/9/2020
30,500000,9385.0,0,0,23,12/12/2020
30,400000,7508.0,0,0,6,2/23/2022
30,200000,3754.0,0,0,19,12/25/2019
30,500000,9385.0,0,0,24,4/3/2021
30,300000,5631.0,0,0,3,4/3/2021
30,500000,9385.0,0,0,13,4/4/2021
30,500000,9385.0,0,0,44,6/23/2021
30,500000,9385.0,0,0,13,11/12/2021
30,450000,8446.5,0,0,22,12/25/2021
30,490000,9197.3,0,0,24,1/5/2022
29,300000,5443.3,0,0,11,2/3/2022
30,400000,7508.0,0,0,5,3/20/2022
30,500000,9385.0,0,0,9,6/8/2022
30,500000,9385.0,0,0,10,6/17/2022
30,500000,9385.0,0,0,19,7/3/2022
30,400000,7508.0,0,0,12,11/6/2022
30,400000,7508.0,0,0,4,11/6/2022
30,500000,9385.0,0,0,6,11/6/2022
30,500000,9385.0,0,0,6,11/20/2022
30,350000,8260.0,0,0,3,4/1/2023
30,250000,4692.5,0,0,22,3/4/2017
30,350000,6569.5,0,0,6,5/5/2019
30,500000,9385.0,0,0,14,5/5/2019
30,330000,6194.1,0,0,3,5/5/2019
30,500000,9385.0,0,0,53,5/8/2019
30,500000,9385.0,0,0,23,5/8/2019
30,450000,8446.5,0,0,30,5/8/2019
30,250000,4692.5,0,0,6,5/9/2019
30,450000,8446.5,0,0,10,5/10/2019
28,320000,5605.973333,0,0,42,5/10/2019
30,200000,3754.0,0,0,21,5/12/2019
30,400000,7508.0,0,0,20,5/15/2019
30,250000,4692.5,0,0,2,5/16/2019
30,250000,4692.5,0,0,4,5/16/2019
30,350000,6569.5,0,0,7,5/16/2019
30,500000,9385.0,0,0,49,5/17/2019
23,300000,4317.1,0,0,4,5/10/2019
30,400000,7508.0,0,0,15,5/17/2019
30,250000,4692.5,0,0,16,5/17/2019
30,350000,6569.5,0,0,2,5/17/2019
30,200000,3754.0,0,0,11,5/17/2019
30,320000,6006.4,0,0,2,5/22/2019
30,200000,3754.0,0,0,25,5/23/2019
30,350000,6569.5,0,0,24,5/23/2019
30,500000,9385.0,0,0,19,5/24/2019
29,200000,3628.866667,0,0,27,5/23/2019
30,350000,6569.5,0,0,35,5/24/2019
29,250000,4536.083333,0,0,4,5/24/2019
30,500000,9385.0,0,0,40,5/26/2019
30,400000,7508.0,0,0,11,5/26/2019
30,450000,8446.5,0,0,5,5/29/2019
30,200000,3754.0,0,0,11,5/29/2019
30,500000,9385.0,0,0,5,5/29/2019
30,200000,3754.0,0,0,4,5/29/2019
30,500000,9385.0,0,0,53,5/30/2019
29,400000,7257.733333,0,0,20,5/29/2019
30,350000,6569.5,0,0,9,5/30/2019
30,450000,8446.5,0,0,7,5/30/2019
28,400000,7007.466667,0,0,30,5/30/2019
30,500000,9385.0,0,0,31,6/1/2019
30,250000,4692.5,0,0,3,6/1/2019
30,240000,4504.8,0,0,14,6/2/2019
30,400000,7508.0,0,0,19,6/2/2019
30,500000,9385.0,0,0,45,6/2/2019
30,500000,9385.0,0,0,26,6/2/2019
30,500000,9385.0,0,0,11,6/2/2019
30,500000,9385.0,0,0,47,6/2/2019
30,200000,3754.0,0,0,5,6/2/2019
30,390000,7320.3,0,0,18,6/2/2019
30,240000,4504.8,0,0,15,6/2/2019
30,300000,5631.0,0,0,14,6/2/2019
30,200000,3754.0,0,0,9,6/2/2019
30,300000,5631.0,0,0,12,6/6/2019
30,200000,3754.0,0,0,5,6/6/2019
30,250000,4692.5,0,0,6,6/7/2019
30,500000,9385.0,0,0,55,6/8/2019
30,220000,4129.4,0,0,15,6/8/2019
30,350000,6569.5,0,0,5,6/8/2019
30,200000,3754.0,0,0,5,6/9/2019
30,450000,8446.5,0,0,11,6/9/2019
30,150000,2815.5,0,0,10,6/9/2019
30,220000,4129.4,0,0,6,6/12/2019
30,350000,6569.5,0,0,5,6/12/2019
30,250000,4692.5,0,0,22,6/12/2019
30,500000,9385.0,0,0,57,6/13/2019
30,300000,5631.0,0,0,17,6/15/2019
30,380000,7132.6,0,0,3,6/15/2019
30,250000,4692.5,0,0,7,6/15/2019
30,400000,7508.0,0,0,15,6/16/2019
30,350000,6569.5,0,0,6,6/16/2019
30,300000,5631.0,0,0,10,6/16/2019
30,350000,6569.5,0,0,5,6/19/2019
30,300000,5631.0,0,0,3,6/19/2019
30,350000,6569.5,0,0,43,6/19/2019
30,100000,1877.0,0,0,2,6/19/2019
30,200000,3754.0,0,0,3,6/20/2019
30,400000,7508.0,0,0,20,6/20/2019
26,230000,3741.486667,0,0,1,6/16/2019
30,200000,3754.0,0,0,6,6/21/2019
30,500000,9385.0,0,0,20,6/22/2019
30,200000,3754.0,0,0,17,6/23/2019
30,280000,5255.6,0,0,5,6/23/2019
30,300000,5631.0,0,0,37,6/27/2019
30,250000,4692.5,0,0,28,6/27/2019
30,500000,9385.0,0,0,38,6/28/2019
30,500000,9385.0,0,0,12,6/28/2019
30,500000,9385.0,0,0,26,6/28/2019
30,450000,8446.5,0,0,12,6/28/2019
30,150000,2815.5,0,0,14,6/29/2019
30,500000,9385.0,0,0,33,6/30/2019
30,500000,9385.0,0,0,11,6/30/2019
30,500000,9385.0,0,0,27,6/30/2019
30,500000,9385.0,0,0,7,6/30/2019
30,200000,3754.0,0,0,2,6/30/2019
30,300000,5631.0,0,0,10,6/30/2019
20,250000,3128.333333,0,0,21,6/20/2019
30,350000,6569.5,0,0,13,7/4/2019
30,340000,6381.8,0,0,12,7/4/2019
30,200000,3754.0,0,0,3,7/4/2019
30,300000,5631.0,0,0,8,7/4/2019
30,250000,4692.5,0,0,3,7/4/2019
30,250000,4692.5,0,0,10,7/4/2019
30,200000,3754.0,0,0,16,7/4/2019
30,500000,9385.0,0,0,15,7/5/2019
30,370000,6944.9,0,0,4,7/5/2019
29,300000,5443.3,0,0,6,7/4/2019
30,150000,2815.5,0,0,20,7/5/2019
30,450000,8446.5,0,0,23,7/6/2019
30,380000,7132.6,0,0,17,7/6/2019
30,300000,5631.0,0,0,10,7/6/2019
30,450000,8446.5,0,0,7,7/6/2019
30,420000,7883.4,0,0,17,7/6/2019
30,350000,6569.5,0,0,13,7/6/2019
30,350000,6569.5,0,0,18,7/7/2019
30,200000,3754.0,0,0,6,7/7/2019
30,200000,3754.0,0,0,4,7/7/2019
30,500000,9385.0,0,0,36,7/10/2019
30,320000,6006.4,0,0,4,7/10/2019
30,250000,4692.5,0,0,4,7/11/2019
30,200000,3754.0,0,0,8,7/12/2019
30,450000,8446.5,0,0,21,7/13/2019
30,100000,1877.0,0,0,35,7/13/2019
30,500000,9385.0,0,0,33,7/14/2019
30,500000,9385.0,0,0,24,7/14/2019
30,370000,6944.9,0,0,44,7/17/2019
30,450000,8446.5,0,0,43,7/18/2019
30,300000,5631.0,0,0,5,7/18/2019
30,390000,7320.3,0,0,17,7/19/2019
30,450000,8446.5,0,0,12,7/19/2019
30,250000,4692.5,0,0,23,7/19/2019
30,200000,3754.0,0,0,7,7/19/2019
30,500000,9385.0,0,0,32,7/20/2019
30,170000,3190.9,0,0,7,7/20/2019
30,300000,5631.0,0,0,35,7/21/2019
30,350000,6569.5,0,0,12,7/21/2019
30,200000,3754.0,0,0,9,7/21/2019
30,250000,4692.5,0,0,5,7/25/2019
30,250000,4692.5,0,0,24,7/26/2019
30,290000,5443.3,0,0,6,7/27/2019
30,230000,4317.1,0,0,21,7/28/2019
30,300000,5631.0,0,0,33,7/28/2019
30,200000,3754.0,0,0,8,7/28/2019
30,500000,9385.0,0,0,46,8/1/2019
30,300000,5631.0,0,0,14,8/1/2019
30,320000,6006.4,0,0,4,8/1/2019
30,500000,9385.0,0,0,18,8/1/2019
30,150000,2815.5,0,0,3,8/1/2019
29,250000,4536.083333,0,0,39,7/31/2019
29,350000,6350.516667,0,0,9,8/1/2019
30,320000,6006.4,0,0,44,8/2/2019
30,500000,9385.0,0,0,14,8/2/2019
30,500000,9385.0,0,0,43,8/2/2019
28,470000,8233.773333,0,0,7,7/31/2019
30,350000,6569.5,0,0,16,8/2/2019
28,200000,3503.733333,0,0,14,7/31/2019
29,200000,3628.866667,0,0,15,8/2/2019
28,250000,4379.666667,0,0,20,8/1/2019
30,500000,9385.0,0,0,58,8/4/2019
22,400000,5505.866667,0,0,8,7/27/2019
30,350000,6569.5,0,0,4,8/4/2019
30,200000,3754.0,0,0,6,8/4/2019
30,200000,3754.0,0,0,2,8/4/2019
30,450000,8446.5,0,0,11,8/7/2019
30,350000,6569.5,0,0,30,8/7/2019
30,500000,9385.0,0,0,37,8/7/2019
30,300000,5631.0,0,0,15,8/7/2019
30,450000,8446.5,0,0,22,8/7/2019
30,200000,3754.0,0,0,9,8/7/2019
30,370000,6944.9,0,0,5,8/7/2019
30,500000,9385.0,0,0,25,8/8/2019
30,210000,3941.7,0,0,16,8/8/2019
26,250000,4066.833333,0,0,7,8/4/2019
30,300000,5631.0,0,0,21,8/8/2019
26,420000,6832.28,0,0,37,8/5/2019
30,430000,8071.1,0,0,32,8/10/2019
30,350000,6569.5,0,0,8,8/10/2019
30,250000,4692.5,0,0,8,8/10/2019
30,200000,3754.0,0,0,7,8/10/2019
30,250000,4692.5,0,0,19,8/11/2019
29,430000,7802.063333,0,0,21,8/10/2019
30,500000,9385.0,0,0,56,8/14/2019
30,250000,4692.5,0,0,14,8/14/2019
30,500000,9385.0,0,0,18,8/14/2019
30,500000,9385.0,0,0,21,8/14/2019
30,200000,3754.0,0,0,9,8/14/2019
21,220000,2890.58,0,0,3,8/6/2019
30,200000,3754.0,0,0,8,8/15/2019
30,350000,6569.5,0,0,3,8/15/2019
30,420000,7883.4,0,0,6,8/15/2019
30,200000,3754.0,0,0,20,8/15/2019
30,250000,4692.5,0,0,2,8/15/2019
30,320000,6006.4,0,0,15,8/16/2019
30,300000,5631.0,0,0,6,8/16/2019
30,500000,9385.0,0,0,18,8/17/2019
30,350000,6569.5,0,0,6,8/17/2019
30,200000,3754.0,0,0,8,8/17/2019
30,200000,3754.0,0,0,7,8/17/2019
30,250000,4692.5,0,0,5,8/17/2019
30,250000,4692.5,0,0,2,8/17/2019
30,400000,7508.0,0,0,5,8/18/2019
30,200000,3754.0,0,0,17,8/18/2019
30,340000,6381.8,0,0,22,8/18/2019
30,200000,3754.0,0,0,19,8/18/2019
30,200000,3754.0,0,0,15,8/18/2019
30,500000,9385.0,0,0,37,8/22/2019
30,250000,4692.5,0,0,15,8/22/2019
25,250000,3910.416667,0,0,8,8/17/2019
30,200000,3754.0,0,0,21,8/22/2019
30,500000,9385.0,0,0,47,8/25/2019
26,400000,6506.933333,0,0,10,8/21/2019
30,480000,9009.6,0,0,24,8/25/2019
30,200000,3754.0,0,0,17,8/25/2019
28,350000,6131.533333,0,0,4,8/23/2019
30,250000,4692.5,0,0,22,8/25/2019
30,200000,3754.0,0,0,4,8/25/2019
30,200000,3754.0,0,0,1,8/25/2019
30,300000,5631.0,0,0,13,8/25/2019
30,500000,9385.0,0,0,26,8/28/2019
30,500000,9385.0,0,0,7,8/29/2019
30,300000,5631.0,0,0,38,8/29/2019
30,200000,3754.0,0,0,15,8/29/2019
30,400000,7508.0,0,0,7,8/29/2019
30,300000,5631.0,0,0,23,8/29/2019
30,300000,5631.0,0,0,22,8/30/2019
30,340000,6381.8,0,0,20,8/30/2019
26,400000,6506.933333,0,0,32,8/26/2019
30,400000,7508.0,0,0,27,8/30/2019
30,500000,9385.0,0,0,17,8/30/2019
30,300000,5631.0,0,0,5,8/30/2019
30,200000,3754.0,0,0,8,8/30/2019
30,350000,6569.5,0,0,10,8/31/2019
30,500000,9385.0,0,0,46,8/31/2019
30,270000,5067.9,0,0,4,8/31/2019
30,250000,4692.5,0,0,18,8/31/2019
30,300000,5631.0,0,0,11,8/31/2019
30,250000,4692.5,0,0,5,8/31/2019
30,250000,4692.5,0,0,16,8/31/2019
30,200000,3754.0,0,0,25,9/1/2019
30,500000,9385.0,0,0,12,9/1/2019
30,500000,9385.0,0,0,12,9/1/2019
30,200000,3754.0,0,0,31,9/1/2019
30,250000,4692.5,0,0,4,9/1/2019
27,500000,8446.5,0,0,15,8/29/2019
30,500000,9385.0,0,0,10,9/1/2019
30,350000,6569.5,0,0,17,9/1/2019
30,500000,9385.0,0,0,11,9/1/2019
30,300000,5631.0,0,0,4,9/1/2019
30,250000,4692.5,0,0,5,9/1/2019
30,300000,5631.0,0,0,20,9/4/2019
30,450000,8446.5,0,0,9,9/4/2019
30,400000,7508.0,0,0,27,9/4/2019
27,250000,4223.25,0,0,12,9/1/2019
30,400000,7508.0,0,0,15,9/4/2019
30,450000,8446.5,0,0,24,9/4/2019
30,300000,5631.0,0,0,23,9/4/2019
30,250000,4692.5,0,0,3,9/4/2019
30,300000,5631.0,0,0,3,9/4/2019
30,250000,4692.5,0,0,10,9/4/2019
30,400000,7508.0,0,0,18,9/5/2019
30,300000,5631.0,0,0,12,9/5/2019
30,250000,4692.5,0,0,6,9/5/2019
30,150000,2815.5,0,0,2,9/5/2019
30,500000,9385.0,0,0,37,9/7/2019
30,500000,9385.0,0,0,26,9/7/2019
30,450000,8446.5,0,0,12,9/7/2019
30,300000,5631.0,0,0,23,9/7/2019
30,350000,6569.5,0,0,13,9/8/2019
30,230000,4317.1,0,0,2,9/8/2019
30,300000,5631.0,0,0,4,9/8/2019
30,250000,4692.5,0,0,6,9/8/2019
30,200000,3754.0,0,0,5,9/8/2019
30,400000,7508.0,0,0,45,9/11/2019
30,200000,3754.0,0,0,2,9/11/2019
30,500000,9385.0,0,0,57,9/12/2019
24,100000,1501.6,0,0,16,9/6/2019
30,200000,3754.0,0,0,26,9/12/2019
25,170000,2659.083333,0,0,8,9/7/2019
30,200000,3754.0,0,0,2,9/12/2019
30,250000,4692.5,0,0,2,9/12/2019
30,300000,5631.0,0,0,4,9/12/2019
30,500000,9385.0,0,0,27,9/13/2019
30,400000,7508.0,0,0,7,9/13/2019
30,250000,4692.5,0,0,35,9/13/2019
30,250000,4692.5,0,0,4,9/13/2019
30,300000,5631.0,0,0,4,9/14/2019
30,300000,5631.0,0,0,7,9/14/2019
30,250000,4692.5,0,0,6,9/15/2019
30,150000,2815.5,0,0,32,9/15/2019
30,200000,3754.0,0,0,27,9/15/2019
30,300000,5631.0,0,0,45,9/15/2019
30,400000,7508.0,0,0,7,9/15/2019
30,350000,6569.5,0,0,7,9/15/2019
30,400000,7508.0,0,0,38,9/19/2019
30,350000,6569.5,0,0,8,9/19/2019
30,500000,9385.0,0,0,26,9/19/2019
30,500000,9385.0,0,0,23,9/19/2019
30,240000,4504.8,0,0,6,9/19/2019
30,200000,3754.0,0,0,16,9/19/2019
30,300000,5631.0,0,0,6,9/19/2019
30,500000,9385.0,0,0,38,9/20/2019
30,500000,9385.0,0,0,33,9/20/2019
30,370000,6944.9,0,0,36,9/20/2019
29,400000,7257.733333,0,0,8,9/19/2019
30,200000,3754.0,0,0,3,9/20/2019
30,250000,4692.5,0,0,36,9/21/2019
30,400000,7508.0,0,0,21,9/22/2019
30,200000,3754.0,0,0,7,9/22/2019
30,300000,5631.0,0,0,15,9/25/2019
30,350000,6569.5,0,0,41,9/25/2019
30,270000,5067.9,0,0,6,9/25/2019
30,350000,6569.5,0,0,2,9/25/2019
30,300000,5631.0,0,0,18,9/26/2019
30,450000,8446.5,0,0,16,9/28/2019
30,250000,4692.5,0,0,26,9/28/2019
30,500000,9385.0,0,0,4,9/28/2019
30,500000,9385.0,0,0,31,9/29/2019
30,500000,9385.0,0,0,14,9/29/2019
29,300000,5443.3,0,0,2,9/28/2019
30,500000,9385.0,0,0,14,9/29/2019
30,500000,9385.0,0,0,15,9/29/2019
30,500000,9385.0,0,0,4,9/29/2019
30,300000,5631.0,0,0,15,9/29/2019
30,260000,4880.2,0,0,46,9/29/2019
29,450000,8164.95,0,0,9,9/29/2019
30,250000,4692.5,0,0,19,10/2/2019
30,500000,9385.0,0,0,13,10/2/2019
30,200000,3754.0,0,0,18,10/2/2019
30,200000,3754.0,0,0,8,10/2/2019
30,350000,6569.5,0,0,18,10/2/2019
30,500000,9385.0,0,0,12,10/2/2019
30,350000,6569.5,0,0,7,10/2/2019
30,400000,7508.0,0,0,12,10/2/2019
30,300000,5631.0,0,0,3,10/2/2019
30,500000,9385.0,0,0,18,10/2/2019
30,250000,4692.5,0,0,5,10/2/2019
30,250000,4692.5,0,0,1,10/2/2019
30,500000,9385.0,0,0,42,10/3/2019
30,500000,9385.0,0,0,16,10/3/2019
30,500000,9385.0,0,0,11,10/3/2019
30,300000,5631.0,0,0,30,10/3/2019
30,250000,4692.5,0,0,7,10/3/2019
30,350000,6569.5,0,0,4,10/3/2019
30,500000,9385.0,0,0,56,10/4/2019
30,300000,5631.0,0,0,12,10/4/2019
30,350000,6569.5,0,0,24,10/4/2019
28,300000,5255.6,0,0,3,10/2/2019
30,400000,7508.0,0,0,22,10/4/2019
30,300000,5631.0,0,0,11,10/4/2019
30,200000,3754.0,0,0,20,10/4/2019
30,340000,6381.8,0,0,2,10/4/2019
30,250000,4692.5,0,0,4,10/4/2019
30,500000,9385.0,0,0,10,10/5/2019
30,130000,2440.1,0,0,19,10/5/2019
30,250000,4692.5,0,0,7,10/5/2019
30,350000,6569.5,0,0,34,10/5/2019
30,350000,6569.5,0,0,30,10/5/2019
30,200000,3754.0,0,0,5,10/5/2019
30,250000,4692.5,0,0,10,10/5/2019
30,300000,5631.0,0,0,31,10/6/2019
30,250000,4692.5,0,0,25,10/6/2019
30,350000,6569.5,0,0,5,10/6/2019
30,500000,9385.0,0,0,17,10/6/2019
30,200000,3754.0,0,0,9,10/6/2019
30,280000,5255.6,0,0,5,10/6/2019
30,400000,7508.0,0,0,6,10/6/2019
30,400000,7508.0,0,0,9,10/6/2019
24,200000,3003.2,0,0,29,9/30/2019
30,200000,3754.0,0,0,2,10/6/2019
30,450000,8446.5,0,0,12,10/9/2019
30,340000,6381.8,0,0,30,10/10/2019
29,500000,9072.166667,0,0,3,10/9/2019
30,200000,3754.0,0,0,21,10/10/2019
30,500000,9385.0,0,0,7,10/11/2019
30,500000,9385.0,0,0,18,10/12/2019
30,500000,9385.0,0,0,12,10/12/2019
30,500000,9385.0,0,0,9,10/12/2019
30,450000,8446.5,0,0,4,10/13/2019
30,250000,4692.5,0,0,2,10/13/2019
30,200000,3754.0,0,0,3,10/13/2019
30,250000,4692.5,0,0,1,10/16/2019
