PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,250000,15,1,4,0
30,450000,39,1,5,0
30,500000,8,1,2,0
30,200000,8,1,1,0
30,200000,8,1,6,0
30,400000,2,1,3,1
30,300000,1,0,5,1
30,250000,5,1,10,0
30,200000,1,0,2,1
30,300000,2,1,9,1
30,250000,10,1,4,0
30,300000,30,1,7,0
30,200000,4,1,7,1
28,350000,5,1,6,0
30,200000,1,0,1,1
30,500000,10,1,7,0
30,200000,12,1,2,0
30,200000,1,0,8,1
30,450000,1,0,8,0
30,250000,2,1,5,1
30,200000,2,1,10,0
30,160000,5,1,3,0
30,280000,41,1,4,0
30,150000,16,1,9,0
30,500000,6,1,3,1
30,500000,22,1,10,0
30,200000,2,1,10,0
30,500000,18,1,11,0
30,200000,6,1,11,0
30,500000,34,1,11,0
30,150000,2,1,6,1
30,270000,5,1,1,0
30,145000,7,1,1,0
30,450000,1,0,3,1
30,500000,2,1,6,1
30,450000,3,1,12,0
30,250000,6,1,1,0
30,250000,7,1,2,0
30,500000,26,1,8,0
25,200000,3,1,5,0
30,500000,2,1,3,0
30,300000,1,0,5,1
30,270000,17,1,4,0
15,500000,4,1,8,0
30,200000,2,1,8,1
30,500000,16,1,6,0
30,400000,2,1,7,1
30,250000,6,1,10,0
30,350000,9,1,3,0
30,300000,8,1,12,0
30,400000,7,1,2,1
30,420000,8,1,8,0
30,270000,1,0,11,1
30,500000,12,1,1,0
30,500000,10,1,3,0
30,500000,8,1,1,0
30,500000,1,0,7,1
30,320000,4,1,5,0
30,300000,2,1,9,0
30,250000,7,1,10,0
30,450000,1,0,4,1
30,500000,2,1,1,0
30,300000,10,1,7,0
30,300000,1,0,10,1
30,390000,1,0,5,1
30,500000,24,1,3,0
30,280000,43,1,6,0
30,250000,19,1,11,0
30,250000,12,1,5,0
25,250000,11,1,9,1
30,350000,7,1,1,0
30,500000,9,1,5,0
30,350000,2,1,3,1
30,500000,1,0,7,1
30,350000,1,0,11,1
30,500000,28,1,6,0
30,500000,42,1,9,0
30,270000,3,1,9,1
30,400000,42,1,2,0
30,320000,4,1,7,0
30,350000,4,1,6,1
30,500000,20,1,4,0
30,500000,17,1,9,0
30,500000,1,0,2,1
30,200000,1,0,9,1
30,500000,1,0,4,1
30,200000,2,1,3,0
30,300000,2,1,8,1
30,400000,18,1,11,0
30,500000,12,1,1,0
30,300000,1,0,3,1
30,500000,17,1,10,0
30,400000,8,1,8,0
30,450000,2,1,12,1
30,300000,4,1,12,0
30,400000,4,1,5,0
30,250000,2,1,1,0
28,500000,8,1,9,0
30,250000,2,1,2,0
30,250000,8,1,12,0
30,100000,3,1,9,1
24,350000,2,1,12,1
30,200000,4,1,12,1
30,500000,13,1,4,0
30,480000,77,1,1,0
30,500000,13,1,2,0
30,490000,8,1,2,0
30,350000,31,1,11,0
30,250000,1,0,10,1
30,250000,3,1,7,1
30,300000,19,1,9,0
30,500000,30,1,5,0
30,500000,17,1,3,0
30,400000,1,0,6,1
30,200000,1,0,1,1
30,260000,1,0,1,1
30,200000,1,0,8,1
30,320000,26,1,7,0
30,200000,2,1,11,1
30,350000,7,1,12,0
29,350000,4,1,1,1
15,200000,7,1,6,0
9,100000,7,1,10,1
30,200000,6,1,1,1
30,500000,1,0,4,1
30,200000,2,1,12,1
30,500000,4,1,10,0
30,400000,11,1,9,0
30,400000,1,0,11,0
30,350000,6,1,7,0
30,200000,7,1,10,0
30,500000,33,1,1,0
30,250000,5,1,7,0
30,250000,3,1,12,0
30,350000,2,1,11,0
30,200000,4,1,6,0
29,400000,13,1,12,0
30,500000,24,1,9,0
30,500000,22,1,9,0
10,250000,1,0,5,1
30,300000,10,1,1,0
30,200000,2,1,12,0
25,300000,2,1,12,1
30,250000,2,1,9,1
30,450000,8,1,12,0
30,300000,24,1,1,1
30,220000,2,1,4,0
26,200000,16,1,6,0
30,350000,1,0,5,1
30,200000,1,0,7,1
30,200000,6,1,1,1
30,500000,10,1,3,0
30,250000,8,1,8,0
29,330000,12,1,3,0
30,300000,3,1,2,0
30,400000,20,1,5,0
30,160000,11,1,3,0
25,200000,1,0,5,1
30,430000,1,0,6,1
30,500000,8,1,7,0
30,250000,2,1,2,0
30,500000,2,1,7,1
30,350000,4,1,8,0
30,400000,3,1,12,1
30,500000,11,1,6,0
30,500000,11,1,4,0
30,500000,8,1,5,0
30,200000,3,1,12,0
30,350000,6,1,8,1
30,500000,13,1,11,0
30,200000,3,1,1,0
30,200000,1,0,6,1
30,340000,7,1,2,0
30,420000,18,1,5,0
30,250000,1,0,10,1
30,500000,8,1,6,0
30,161000,2,1,5,1
30,500000,2,1,12,1
30,500000,1,0,10,1
30,450000,2,1,4,1
30,200000,1,0,5,1
30,500000,4,1,12,0
30,500000,14,1,11,0
30,500000,7,1,9,0
30,400000,10,1,5,0
30,150000,6,1,11,1
30,470000,4,1,2,1
30,250000,1,0,6,1
30,200000,5,1,2,0
30,500000,8,1,7,0
30,350000,1,0,7,1
30,500000,27,1,10,0
30,350000,10,1,10,0
30,100000,1,0,3,1
30,500000,4,1,5,0
30,250000,6,1,5,0
30,500000,31,1,11,0
30,350000,2,1,9,1
30,400000,4,1,8,0
30,500000,17,1,1,0
30,450000,6,1,4,0
30,150000,1,0,12,1
30,350000,6,1,8,0
30,350000,1,0,2,1
30,500000,18,1,10,0
30,500000,8,1,10,1
30,500000,58,1,8,0
30,170000,2,1,8,1
30,350000,4,1,4,0
30,300000,1,0,2,0
30,300000,4,1,2,0
30,330000,12,1,1,0
30,500000,2,1,12,1
30,200000,1,0,7,1
30,500000,25,1,12,0
30,340000,5,1,8,1
30,250000,1,0,3,1
30,450000,45,1,1,0
30,250000,17,1,6,0
30,300000,1,0,8,0
30,200000,19,1,4,1
30,400000,12,1,6,0
30,300000,2,1,2,1
30,150000,2,1,10,1
30,500000,6,1,4,1
30,200000,1,0,1,1
30,500000,6,1,2,0
16,250000,1,0,4,1
30,300000,3,1,6,0
30,200000,8,1,9,0
30,500000,5,1,1,1
30,400000,5,1,1,0
30,500000,26,1,10,0
30,450000,14,1,1,0
30,500000,32,1,2,0
30,350000,1,0,11,1
30,500000,30,1,9,0
30,300000,2,1,10,1
30,250000,1,0,4,1
30,500000,9,1,10,0
30,250000,1,0,8,0
30,350000,1,0,12,1
30,250000,35,1,7,0
30,500000,1,0,11,1
30,400000,2,1,5,0
30,200000,8,1,7,0
30,420000,4,1,1,0
30,500000,6,1,6,0
30,300000,3,1,9,0
30,500000,6,1,12,1
30,300000,1,0,10,1
30,350000,5,1,2,0
30,250000,3,1,4,1
30,200000,3,1,4,1
28,250000,3,1,3,0
30,200000,18,1,8,0
30,350000,2,1,8,1
30,200000,6,1,5,0
23,200000,18,1,2,0
30,250000,2,1,4,1
30,200000,1,0,6,1
30,500000,1,0,4,1
30,150000,1,0,8,1
30,200000,1,0,10,1
30,500000,45,1,6,0
29,250000,58,1,10,0
16,250000,2,1,11,1
29,350000,4,1,3,0
30,490000,15,1,6,0
30,100000,2,1,11,0
30,200000,2,1,2,1
30,350000,12,1,7,0
30,500000,13,1,6,0
30,350000,1,0,2,1
30,500000,1,0,4,1
30,200000,1,0,1,1
30,330000,17,1,8,0
30,500000,3,1,10,1
30,250000,12,1,8,1
30,500000,1,0,4,1
30,200000,1,0,6,1
30,100000,1,0,12,1
30,100000,1,0,10,1
26,300000,2,1,12,0
30,400000,7,1,12,0
30,250000,1,0,4,1
30,300000,2,1,6,1
30,500000,2,1,1,1
30,350000,4,1,12,0
30,400000,7,1,6,0
30,200000,1,0,8,1
30,500000,40,1,7,0
30,300000,3,1,10,0
30,400000,8,1,8,0
30,130000,1,0,7,1
30,300000,1,0,2,1
30,150000,3,1,5,1
30,200000,4,1,12,0
30,250000,3,1,3,1
30,500000,41,1,8,0
30,500000,3,1,1,1
30,400000,3,1,3,0
30,170000,1,0,10,1
30,350000,3,1,3,0
30,200000,5,1,1,1
30,500000,10,1,8,1
30,500000,54,1,1,0
30,400000,3,1,4,0
30,200000,1,0,8,1
30,450000,32,1,9,0
30,250000,3,1,10,1
30,300000,6,1,5,0
30,300000,12,1,12,0
30,300000,1,0,5,1
30,500000,11,1,5,0
30,500000,128,1,4,0
30,250000,2,1,7,1
30,500000,59,1,6,0
30,220000,3,1,6,1
30,400000,11,1,1,0
30,500000,14,1,9,0
30,200000,2,1,7,0
30,350000,2,1,1,1
30,340000,5,1,8,0
30,250000,3,1,12,0
30,420000,14,1,5,0
30,500000,1,0,1,1
30,500000,30,1,12,0
30,500000,23,1,5,0
30,500000,11,1,12,0
14,320000,34,1,10,0
30,250000,12,1,6,0
30,500000,23,1,8,0
30,300000,8,1,7,0
30,250000,2,1,1,0
30,200000,2,1,2,0
30,200000,3,1,12,1
30,500000,10,1,4,0
30,180000,1,0,2,0
30,150000,1,0,8,1
30,500000,24,1,12,0
30,400000,2,1,7,1
30,200000,1,0,3,1
30,400000,4,1,10,0
30,200000,1,0,4,1
30,500000,5,1,11,1
30,150000,3,1,9,1
30,450000,3,1,9,1
30,500000,8,1,11,0
30,150000,14,1,10,0
30,300000,2,1,11,1
30,500000,5,1,2,0
30,200000,1,0,8,1
30,300000,5,1,5,1
30,500000,8,1,10,0
30,500000,16,1,7,0
30,250000,6,1,10,0
30,500000,43,1,11,0
30,500000,33,1,10,0
30,450000,10,1,9,0
30,200000,3,1,7,0
30,200000,1,0,3,1
30,500000,17,1,3,0
30,350000,1,0,1,1
30,250000,1,0,11,1
30,250000,2,1,9,1
30,200000,2,1,10,0
30,300000,1,0,11,1
30,350000,5,1,3,0
30,500000,16,1,12,0
29,300000,1,0,11,1
30,500000,3,1,1,1
30,250000,5,1,10,1
30,300000,7,1,2,1
30,400000,10,1,8,0
30,200000,3,1,4,0
30,250000,6,1,2,1
30,400000,7,1,6,0
12,100000,5,1,8,0
30,240000,1,0,3,0
30,250000,17,1,4,0
30,300000,1,0,9,1
30,150000,19,1,3,0
30,500000,4,1,2,0
30,500000,22,1,6,0
30,200000,1,0,1,1
30,200000,1,0,4,1
30,500000,2,1,7,1
30,200000,1,0,12,1
30,300000,7,1,8,0
30,390000,7,1,11,0
30,150000,1,0,10,1
29,350000,20,1,2,0
30,300000,3,1,4,0
28,400000,4,1,1,1
30,300000,3,1,9,0
30,250000,6,1,5,0
30,200000,1,0,3,1
30,500000,12,1,12,0
30,200000,1,0,11,1
30,500000,1,0,11,1
30,450000,3,1,4,1
30,350000,39,1,1,0
30,500000,9,1,5,0
30,300000,2,1,3,1
30,280000,1,0,6,1
30,500000,26,1,4,0
30,300000,1,0,7,1
30,500000,35,1,11,0
30,200000,7,1,9,0
30,200000,32,1,9,0
30,500000,32,1,8,0
30,350000,1,0,11,1
30,340000,3,1,3,0
30,500000,6,1,10,1
30,500000,8,1,5,0
30,500000,2,1,1,0
30,350000,5,1,9,0
30,300000,1,0,11,1
30,500000,6,1,10,0
30,450000,9,1,4,1
10,150000,7,1,11,0
30,500000,12,1,10,0
30,300000,2,1,4,0
30,350000,2,1,8,1
30,400000,7,1,8,0
30,180000,1,0,4,1
30,500000,11,1,5,1
30,400000,16,1,9,0
30,500000,17,1,12,0
30,250000,2,1,1,1
30,280000,3,1,11,0
30,400000,2,1,4,0
16,250000,18,1,4,0
30,400000,5,1,10,0
30,300000,14,1,2,0
30,250000,2,1,11,0
30,450000,4,1,8,1
30,500000,24,1,9,0
30,150000,1,0,8,1
30,350000,1,0,2,1
30,500000,1,0,4,1
30,200000,2,1,2,0
30,500000,18,1,7,0
30,500000,10,1,3,0
30,100000,1,0,12,0
30,340000,3,1,6,1
30,500000,15,1,4,0
30,500000,125,1,5,0
30,500000,23,1,6,0
30,340000,11,1,10,0
30,500000,4,1,8,0
30,300000,1,0,9,1
30,500000,4,1,8,1
30,300000,1,0,4,1
30,400000,21,1,11,0
30,440000,5,1,1,0
30,500000,7,1,7,0
30,350000,4,1,12,0
30,200000,3,1,8,1
28,500000,3,1,11,0
30,300000,2,1,6,1
29,350000,1,0,11,1
30,500000,20,1,10,0
30,500000,33,1,2,0
29,500000,26,1,9,0
30,350000,5,1,11,0
30,250000,7,1,2,0
30,500000,10,1,1,0
30,200000,4,1,12,0
30,300000,1,0,3,1
30,200000,3,1,5,0
30,300000,2,1,2,1
30,250000,8,1,3,0
30,300000,9,1,7,0
30,500000,7,1,10,0
30,250000,3,1,8,1
30,250000,3,1,7,0
30,250000,2,1,7,0
30,250000,1,0,8,1
30,300000,5,1,12,0
30,340000,3,1,3,0
29,400000,4,1,6,0
30,350000,2,1,4,1
30,300000,36,1,4,0
30,450000,28,1,10,0
30,500000,1,0,10,1
30,500000,1,0,12,1
30,200000,7,1,5,0
30,400000,2,1,8,1
30,300000,5,1,5,0
30,500000,2,1,6,1
30,350000,12,1,10,0
30,300000,1,0,9,1
30,450000,7,1,7,0
30,300000,1,0,2,1
30,100000,1,0,1,1
30,150000,3,1,3,1
30,300000,1,0,12,1
30,250000,5,1,8,0
30,270000,6,1,11,0
30,300000,1,0,12,1
30,200000,2,1,12,1
30,500000,11,1,9,0
30,180000,1,0,9,1
30,300000,7,1,7,1
30,400000,6,1,6,0
30,350000,15,1,6,0
30,500000,10,1,11,1
30,100000,1,0,12,1
30,300000,9,1,10,0
30,500000,9,1,1,0
30,450000,4,1,7,0
30,400000,1,0,4,1
30,120000,6,1,2,0
30,350000,2,1,9,0
30,450000,2,1,12,0
30,300000,8,1,10,0
30,500000,19,1,10,0
30,350000,6,1,10,0
30,200000,8,1,5,0
30,350000,4,1,12,0
30,150000,1,0,12,1
28,250000,1,0,9,1
30,350000,25,1,6,0
30,300000,2,1,2,1
30,250000,5,1,7,0
30,500000,23,1,2,0
30,200000,9,1,12,0
30,500000,2,1,8,1
30,500000,1,0,8,1
30,500000,1,0,2,1
30,450000,11,1,2,0
30,280000,4,1,6,0
30,400000,12,1,10,0
30,400000,2,1,10,0
30,450000,2,1,12,1
30,350000,5,1,10,0
30,400000,11,1,5,0
30,350000,1,0,5,1
30,350000,9,1,2,0
30,500000,1,0,8,1
30,380000,3,1,7,0
30,350000,1,0,1,1
5,300000,40,1,3,0
30,500000,11,1,10,0
30,400000,10,1,11,0
30,500000,21,1,12,1
30,500000,6,1,10,0
30,500000,4,1,3,1
30,300000,4,1,10,0
30,300000,2,1,9,1
30,150000,4,1,12,0
30,180000,1,0,8,1
26,450000,2,1,2,1
23,180000,2,1,8,0
30,500000,28,1,10,0
30,500000,10,1,4,0
30,500000,4,1,12,0
30,500000,45,1,12,0
30,400000,7,1,12,0
30,350000,7,1,6,0
30,300000,10,1,10,0
30,500000,26,1,1,0
30,250000,6,1,8,1
30,300000,2,1,5,1
30,100000,5,1,2,0
29,500000,11,1,10,1
30,350000,6,1,6,0
30,300000,16,1,9,0
30,350000,2,1,10,0
30,200000,1,0,6,1
30,200000,1,0,1,1
30,250000,1,0,1,1
30,500000,33,1,12,0
30,500000,8,1,10,0
29,350000,9,1,12,0
30,300000,3,1,2,0
30,500000,17,1,12,0
30,500000,19,1,2,0
30,500000,10,1,11,1
30,250000,3,1,11,0
30,200000,2,1,4,1
30,250000,1,0,5,1
30,400000,2,1,6,1
30,150000,22,1,12,0
30,500000,18,1,11,0
30,500000,7,1,4,0
26,500000,25,1,10,0
30,300000,1,0,12,1
30,400000,3,1,7,1
30,500000,46,1,7,0
30,300000,9,1,2,0
30,500000,20,1,12,0
30,350000,42,1,8,0
30,450000,3,1,6,1
30,340000,15,1,6,0
30,400000,4,1,10,0
30,400000,5,1,4,0
30,500000,24,1,10,0
30,200000,2,1,8,1
30,250000,3,1,1,0
23,500000,45,1,4,0
30,100000,2,1,10,1
30,500000,1,0,11,1
30,500000,5,1,7,0
30,250000,11,1,11,0
30,500000,1,0,4,1
17,200000,2,1,3,1
30,450000,4,1,11,0
30,220000,9,1,11,0
30,300000,2,1,9,1
30,350000,2,1,11,0
30,250000,3,1,11,1
30,500000,57,1,6,0
30,250000,1,0,10,1
30,160000,1,0,5,1
30,300000,1,0,12,1
20,400000,24,1,8,0
30,200000,1,0,4,0
20,140000,2,1,10,1
30,300000,2,1,2,1
30,400000,10,1,4,0
30,270000,4,1,5,0
30,500000,3,1,10,0
30,480000,18,1,4,0
22,300000,12,1,4,0
30,350000,1,0,10,1
30,500000,10,1,1,0
30,250000,2,1,9,1
30,340000,6,1,3,0
30,500000,33,1,7,0
30,300000,15,1,1,0
30,450000,1,0,4,1
30,350000,2,1,6,1
30,500000,8,1,9,0
30,500000,20,1,1,0
30,450000,21,1,12,0
28,300000,1,0,12,1
30,200000,2,1,9,0
23,200000,6,1,7,1
30,350000,10,1,2,0
9,250000,5,1,11,1
30,380000,2,1,2,1
30,200000,5,1,11,1
30,270000,2,1,5,1
30,350000,1,0,9,1
30,350000,18,1,3,0
30,450000,16,1,5,0
30,250000,1,0,10,1
30,240000,11,1,1,0
30,300000,1,0,7,1
30,500000,1,0,7,1
30,100000,12,1,9,0
30,350000,8,1,4,0
30,450000,7,1,7,0
30,220000,2,1,5,1
30,300000,1,0,3,1
30,300000,27,1,4,0
30,500000,2,1,4,0
30,300000,1,0,1,1
30,250000,7,1,10,0
30,350000,2,1,8,0
30,200000,1,0,1,1
30,220000,12,1,7,0
30,500000,46,1,11,0
30,500000,4,1,12,0
30,500000,47,1,3,0
30,500000,4,1,2,0
30,500000,2,1,1,1
30,500000,3,1,10,0
30,200000,3,1,4,1
30,200000,1,0,1,1
29,500000,7,1,2,0
30,150000,3,1,5,0
30,200000,4,1,2,0
12,350000,13,1,5,0
30,400000,11,1,4,1
30,500000,12,1,7,0
30,400000,10,1,10,0
30,500000,10,1,3,1
30,400000,5,1,2,0
30,500000,11,1,1,0
30,200000,3,1,4,0
30,250000,2,1,4,0
30,500000,6,1,6,1
30,300000,6,1,12,0
30,180000,32,1,5,0
29,200000,2,1,11,1
30,250000,1,0,3,1
30,250000,2,1,11,1
30,400000,11,1,3,0
30,500000,5,1,12,0
30,300000,4,1,7,0
30,300000,2,1,6,0
30,120000,1,0,8,1
30,300000,2,1,2,0
30,400000,2,1,1,0
30,500000,4,1,8,0
30,340000,6,1,10,1
30,500000,10,1,12,0
30,500000,5,1,5,0
30,500000,28,1,9,0
30,150000,1,0,12,1
30,500000,111,1,9,0
30,200000,1,0,8,1
29,300000,8,1,8,0
30,450000,18,1,5,0
30,400000,19,1,7,0
30,500000,5,1,12,1
30,200000,1,0,8,1
30,500000,6,1,10,0
30,500000,2,1,4,1
30,500000,44,1,12,0
30,350000,3,1,11,1
30,200000,1,0,1,1
30,450000,2,1,5,0
30,350000,3,1,11,0
30,300000,2,1,12,1
30,200000,17,1,11,0
30,350000,1,0,3,1
30,350000,5,1,5,0
30,500000,38,1,9,0
30,500000,35,1,6,0
30,250000,2,1,1,1
30,200000,1,0,9,1
30,300000,4,1,12,0
30,300000,4,1,3,0
30,250000,1,0,5,1
30,500000,7,1,8,0
30,350000,2,1,5,0
30,200000,3,1,2,1
29,470000,6,1,10,0
26,400000,5,1,4,1
30,500000,1,0,8,1
30,200000,3,1,5,0
30,250000,31,1,12,0
30,500000,43,1,9,0
30,250000,1,0,8,1
30,200000,2,1,9,1
30,350000,2,1,4,1
30,500000,36,1,8,0
30,350000,9,1,3,0
30,200000,2,1,11,1
30,500000,12,1,3,0
30,300000,1,0,8,1
30,500000,32,1,1,0
30,250000,3,1,5,0
30,350000,2,1,4,0
30,300000,1,0,6,1
25,100000,1,0,2,0
30,400000,11,1,9,0
30,500000,1,0,12,0
30,250000,2,1,8,0
30,500000,24,1,11,0
30,500000,21,1,12,0
30,400000,6,1,3,0
30,250000,2,1,7,1
30,500000,32,1,12,0
30,500000,18,1,7,0
30,450000,5,1,3,0
30,500000,13,1,9,0
30,250000,2,1,3,0
30,500000,12,1,11,0
30,350000,3,1,11,0
30,200000,7,1,12,0
30,300000,3,1,12,0
30,400000,22,1,10,0
30,200000,6,1,6,0
30,250000,2,1,6,1
30,340000,1,0,3,1
30,500000,1,0,8,1
30,350000,2,1,11,0
30,500000,33,1,8,0
30,350000,2,1,12,1
30,300000,5,1,11,0
30,300000,4,1,8,0
30,500000,6,1,4,0
30,300000,5,1,2,1
29,250000,20,1,3,0
30,220000,3,1,11,0
30,250000,1,0,11,1
30,250000,5,1,2,0
30,450000,6,1,11,0
30,350000,5,1,1,0
30,500000,2,1,11,1
30,200000,20,1,11,0
28,450000,7,1,2,0
30,250000,1,0,11,1
30,180000,1,0,2,1
30,500000,15,1,6,0
30,500000,2,1,5,0
30,500000,27,1,2,0
30,500000,15,1,4,0
30,500000,4,1,6,0
30,250000,1,0,5,1
30,250000,5,1,8,0
30,500000,26,1,6,0
30,500000,16,1,1,0
30,500000,19,1,4,0
30,450000,7,1,6,0
22,500000,23,1,4,0
30,400000,36,1,3,0
30,500000,74,1,1,0
30,400000,1,0,9,0
30,320000,3,1,6,0
30,500000,13,1,7,1
30,250000,1,0,9,1
30,200000,1,0,5,1
30,500000,32,1,4,0
30,500000,23,1,2,0
30,500000,20,1,6,0
30,350000,7,1,8,0
30,270000,3,1,8,1
30,250000,1,0,3,1
30,350000,10,1,5,0
30,300000,4,1,12,0
30,450000,8,1,7,0
30,500000,37,1,1,0
30,100000,9,1,6,0
30,400000,11,1,1,0
30,150000,1,0,10,1
30,350000,26,1,3,0
30,300000,1,0,3,1
30,250000,5,1,10,0
30,270000,3,1,11,1
30,350000,4,1,10,0
30,400000,5,1,2,0
30,300000,1,0,4,1
30,500000,3,1,5,0
30,350000,2,1,9,0
30,500000,1,0,1,1
30,210000,4,1,10,0
30,500000,38,1,4,0
30,350000,1,0,12,1
25,130000,2,1,6,1
30,250000,2,1,3,1
30,250000,3,1,8,0
30,300000,1,0,4,1
30,500000,9,1,11,0
30,400000,4,1,11,0
30,200000,3,1,4,0
30,350000,2,1,1,1
30,500000,25,1,4,0
30,500000,5,1,6,0
30,350000,6,1,9,0
30,150000,37,1,6,0
30,350000,35,1,4,0
30,400000,3,1,10,0
17,300000,1,0,8,0
30,450000,10,1,3,0
30,500000,3,1,8,1
30,300000,27,1,7,0
25,350000,5,1,8,0
30,300000,13,1,3,0
30,250000,5,1,4,0
30,120000,4,1,6,0
26,250000,6,1,9,0
30,400000,4,1,3,0
30,300000,3,1,9,1
30,500000,3,1,3,0
30,500000,17,1,2,0
30,500000,1,0,4,1
30,450000,4,1,3,0
30,350000,37,1,5,0
30,250000,4,1,3,0
30,200000,1,0,9,1
30,300000,1,0,3,0
30,500000,5,1,1,1
30,400000,2,1,3,1
30,350000,5,1,10,0
30,500000,13,1,4,0
30,300000,2,1,5,1
30,250000,1,0,9,1
30,500000,22,1,10,0
30,500000,15,1,8,0
30,350000,14,1,7,0
30,500000,8,1,1,0
30,210000,1,0,5,0
30,500000,6,1,3,0
29,500000,3,1,11,1
30,300000,1,0,12,1
30,200000,2,1,2,0
30,500000,53,1,9,0
30,300000,4,1,2,0
30,300000,5,1,12,0
29,150000,5,1,1,0
30,250000,2,1,11,0
30,400000,5,1,7,0
30,500000,18,1,3,0
30,160000,6,1,6,1
30,350000,10,1,5,0
30,500000,2,1,10,1
30,500000,21,1,7,0
30,450000,1,0,1,1
30,200000,1,0,2,1
30,300000,3,1,12,0
30,500000,15,1,3,0
30,400000,3,1,10,1
30,500000,4,1,4,1
30,100000,2,1,5,1
30,500000,15,1,10,0
30,300000,14,1,6,0
30,350000,1,0,4,1
30,200000,1,0,2,0
30,250000,4,1,6,0
29,470000,20,1,3,0
30,420000,3,1,2,1
30,200000,1,0,8,1
30,300000,1,0,6,1
30,300000,1,0,10,1
30,200000,3,1,6,1
30,200000,10,1,7,0
30,270000,12,1,3,0
30,250000,5,1,4,0
30,150000,1,0,6,1
30,350000,12,1,10,1
30,250000,10,1,1,0
30,200000,1,0,8,1
30,200000,1,0,11,1
30,200000,1,0,9,0
30,200000,7,1,1,0
30,200000,41,1,7,0
30,500000,19,1,3,0
30,500000,1,0,12,1
29,300000,3,1,8,0
30,250000,12,1,6,0
30,300000,1,0,6,1
30,350000,1,0,3,1
30,450000,22,1,10,0
28,500000,5,1,6,1
30,250000,25,1,1,0
30,500000,30,1,6,0
30,350000,13,1,6,0
30,500000,2,1,1,1
30,450000,11,1,6,0
30,500000,5,1,9,0
30,370000,21,1,2,1
30,500000,40,1,11,0
30,450000,50,1,2,0
30,150000,5,1,7,0
30,500000,5,1,3,0
30,500000,12,1,4,0
30,500000,13,1,9,0
30,350000,2,1,8,1
30,150000,3,1,8,0
15,150000,1,0,5,0
30,300000,13,1,2,0
30,500000,8,1,5,1
30,500000,23,1,12,0
30,250000,2,1,9,1
15,250000,1,0,9,0
30,350000,7,1,12,0
30,370000,4,1,12,0
30,350000,12,1,8,0
30,500000,15,1,12,0
30,400000,3,1,4,0
30,200000,3,1,2,0
30,450000,6,1,11,0
30,500000,15,1,4,0
30,400000,33,1,2,0
30,200000,9,1,2,0
30,300000,19,1,1,0
30,500000,17,1,1,0
30,170000,5,1,11,0
30,400000,24,1,5,0
30,250000,1,0,11,1
30,100000,1,0,1,1
30,350000,2,1,7,1
30,350000,16,1,12,0
30,250000,4,1,12,0
30,200000,1,0,12,1
30,500000,33,1,3,0
30,300000,3,1,9,1
30,150000,12,1,9,1
30,340000,21,1,7,0
30,200000,1,0,12,1
30,230000,1,0,12,1
30,500000,1,0,1,1
30,500000,7,1,3,0
30,300000,19,1,5,1
30,350000,3,1,9,1
30,200000,8,1,12,0
30,500000,22,1,11,0
30,350000,1,0,7,1
20,200000,16,1,7,1
30,500000,14,1,5,0
30,400000,13,1,1,0
30,350000,9,1,1,0
30,250000,1,0,4,1
30,500000,56,1,6,0
30,500000,16,1,7,0
30,500000,18,1,9,0
30,200000,2,1,9,1
23,200000,5,1,4,1
30,500000,6,1,7,0
30,350000,1,0,11,1
30,350000,1,0,10,1
25,150000,5,1,2,1
30,300000,3,1,4,1
30,300000,1,0,6,1
30,200000,2,1,7,0
30,250000,1,0,10,1
30,400000,3,1,9,0
30,250000,2,1,4,0
30,450000,3,1,5,0
30,280000,20,1,1,0
30,200000,3,1,5,0
30,400000,4,1,10,0
30,500000,17,1,3,1
30,300000,4,1,9,0
30,200000,1,0,9,1
29,380000,2,1,11,0
29,500000,5,1,9,1
30,160000,1,0,1,1
30,400000,4,1,4,0
30,300000,1,0,10,1
30,340000,5,1,11,1
30,390000,2,1,9,0
30,450000,32,1,7,0
30,500000,9,1,11,0
30,350000,1,0,1,1
30,310000,4,1,2,0
30,320000,1,0,9,1
30,200000,1,0,11,1
30,350000,3,1,5,1
30,200000,8,1,6,1
22,500000,11,1,3,0
30,400000,2,1,5,0
30,300000,2,1,1,1
30,500000,2,1,9,0
30,210000,67,1,5,0
30,500000,1,0,3,1
30,200000,2,1,11,0
30,100000,3,1,9,1
30,450000,2,1,2,1
30,170000,9,1,11,0
30,450000,7,1,10,1
30,200000,3,1,12,1
30,340000,1,0,12,1
30,250000,3,1,9,0
30,500000,32,1,11,0
30,450000,13,1,6,0
30,500000,11,1,4,0
30,500000,6,1,11,0
30,250000,5,1,11,0
30,370000,7,1,5,0
30,300000,1,0,1,1
30,400000,15,1,3,0
30,440000,6,1,5,0
30,300000,10,1,3,0
30,400000,5,1,3,0
30,450000,3,1,10,0
30,300000,6,1,10,0
30,250000,5,1,12,1
30,300000,4,1,9,0
30,350000,6,1,5,0
30,200000,36,1,8,0
30,340000,7,1,1,0
30,180000,1,0,10,1
28,390000,98,1,12,0
30,450000,4,1,12,0
30,500000,52,1,11,0
30,200000,2,1,4,0
30,500000,8,1,5,1
30,320000,23,1,9,0
30,430000,24,1,11,0
30,300000,3,1,11,0
30,260000,8,1,6,0
30,500000,6,1,9,0
30,500000,9,1,2,0
29,300000,9,1,7,0
30,500000,9,1,9,1
