PLAZO,CAPITAL,INT CORRIENTE,PRÓXIMA FECHA PAGO,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mora
30,170000,3190.9,12/14/2017,2,1,0
30,180000,3378.6,12/14/2017,2,1,0
30,200000,3754.0,12/14/2017,2,1,0
30,200000,3754.0,12/14/2017,2,1,0
30,300000,5631.0,12/14/2017,15,1,0
30,500000,9385.0,12/14/2017,45,1,0
30,230000,4317.1,12/14/2017,4,1,0
30,250000,4692.5,12/14/2017,4,1,0
30,300000,5631.0,12/14/2017,8,1,0
30,160000,3003.2,12/14/2017,4,1,0
30,500000,9385.0,12/14/2017,28,1,0
30,200000,3754.0,12/14/2017,9,1,0
30,300000,5631.0,12/15/2017,3,1,0
30,350000,6569.5,12/15/2017,13,1,0
30,200000,3754.0,12/20/2017,2,1,0
30,150000,2815.5,12/20/2017,12,1,0
30,200000,3754.0,12/20/2017,3,1,0
30,250000,4692.5,12/20/2017,4,1,0
30,300000,5631.0,12/20/2017,5,1,0
30,150000,2815.5,12/20/2017,3,1,0
30,200000,3754.0,12/20/2017,2,1,0
30,150000,2815.5,12/20/2017,16,1,0
30,200000,3754.0,12/20/2017,4,1,0
30,300000,5631.0,12/20/2017,3,1,0
30,150000,2815.5,12/20/2017,2,1,0
30,400000,7508.0,12/20/2017,18,1,0
30,300000,5631.0,12/20/2017,23,1,0
30,320000,6006.4,12/20/2017,16,1,0
30,200000,3754.0,12/20/2017,15,1,0
30,300000,5631.0,12/20/2017,13,1,0
30,300000,5631.0,12/20/2017,29,1,0
30,200000,3754.0,12/20/2017,5,1,0
30,230000,4317.1,12/21/2017,7,1,0
30,170000,3190.9,12/21/2017,2,1,0
30,120000,2252.4,12/21/2017,4,1,0
30,140000,2627.8,12/21/2017,4,1,0
30,200000,3754.0,12/21/2017,5,1,0
30,100000,1877.0,12/21/2017,5,1,0
30,500000,9385.0,12/21/2017,18,1,0
30,300000,5631.0,12/21/2017,10,1,0
30,150000,2815.5,12/22/2017,2,1,0
30,300000,5631.0,12/22/2017,4,1,0
30,200000,3754.0,12/22/2017,1,0,0
30,500000,9385.0,12/22/2017,9,1,0
30,210000,3941.7,12/22/2017,7,1,0
30,500000,9385.0,12/22/2017,27,1,0
30,300000,5631.0,12/22/2017,39,1,0
24,200000,3003.2,12/18/2017,3,1,0
25,200000,3128.333333,12/22/2017,12,1,0
30,300000,5631.0,12/27/2017,1,0,0
30,150000,2815.5,12/27/2017,2,1,0
30,200000,3754.0,12/27/2017,2,1,0
30,300000,5631.0,12/27/2017,20,1,0
30,150000,2815.5,12/27/2017,43,1,0
30,250000,4692.5,12/27/2017,11,1,0
30,300000,5631.0,12/27/2017,9,1,0
30,200000,3754.0,12/27/2017,10,1,0
30,300000,5631.0,12/28/2017,13,1,0
30,200000,3754.0,12/28/2017,4,1,0
30,150000,2815.5,12/28/2017,4,1,0
30,300000,5631.0,12/28/2017,19,1,0
30,500000,9385.0,12/28/2017,21,1,0
30,200000,3754.0,12/28/2017,1,0,0
30,250000,4692.5,12/28/2017,7,1,0
30,500000,9385.0,12/28/2017,24,1,0
16,250000,2502.666667,12/15/2017,43,1,0
30,150000,2815.5,1/3/2018,5,1,0
30,300000,5631.0,1/3/2018,8,1,0
30,500000,9385.0,1/3/2018,57,1,0
30,320000,6006.4,1/3/2018,24,1,0
30,200000,3754.0,1/3/2018,12,1,0
30,380000,7132.6,1/3/2018,37,1,0
30,250000,4692.5,1/3/2018,7,1,0
30,500000,9385.0,1/3/2018,65,1,0
30,200000,3754.0,1/4/2018,7,1,0
30,200000,3754.0,1/4/2018,11,1,0
30,300000,5631.0,1/4/2018,19,1,0
30,210000,3941.7,1/4/2018,3,1,0
30,300000,5631.0,1/4/2018,5,1,0
30,200000,3754.0,1/4/2018,7,1,0
30,250000,4692.5,1/4/2018,24,1,0
30,250000,4692.5,1/4/2018,41,1,0
30,340000,6381.8,1/4/2018,11,1,0
30,180000,3378.6,1/4/2018,4,1,0
30,300000,5631.0,1/4/2018,3,1,0
30,130000,2440.1,1/4/2018,3,1,0
30,100000,1877.0,1/4/2018,7,1,0
30,210000,3941.7,1/4/2018,6,1,0
30,400000,7508.0,1/5/2018,43,1,0
30,200000,3754.0,1/5/2018,4,1,0
30,170000,3190.9,1/5/2018,34,1,0
30,110000,2064.7,1/5/2018,13,1,0
30,200000,3754.0,1/5/2018,7,1,0
30,180000,3378.6,1/5/2018,38,1,0
30,400000,7508.0,1/5/2018,17,1,0
30,220000,4129.4,1/5/2018,7,1,0
30,120000,2252.4,1/5/2018,55,1,0
30,200000,3754.0,1/10/2018,1,0,0
30,300000,5631.0,1/10/2018,8,1,0
30,170000,3190.9,1/10/2018,15,1,0
30,200000,3754.0,1/10/2018,2,1,0
30,200000,3754.0,1/10/2018,16,1,0
30,220000,4129.4,1/10/2018,15,1,0
30,420000,7883.4,1/10/2018,40,1,0
30,500000,9385.0,1/10/2018,14,1,0
30,150000,2815.5,1/10/2018,6,1,0
30,150000,2815.5,1/10/2018,7,1,0
30,300000,5631.0,1/11/2018,22,1,0
30,250000,4692.5,1/11/2018,4,1,0
30,300000,5631.0,1/11/2018,3,1,0
30,250000,4692.5,1/11/2018,6,1,0
30,250000,4692.5,1/12/2018,11,1,0
30,200000,3754.0,1/12/2018,3,1,0
30,170000,3190.9,1/12/2018,2,1,0
30,300000,5631.0,1/12/2018,64,1,0
30,500000,9385.0,1/12/2018,13,1,0
30,250000,4692.5,1/12/2018,4,1,0
30,300000,5631.0,1/12/2018,10,1,0
30,300000,5631.0,1/12/2018,10,1,0
30,300000,5631.0,1/12/2018,8,1,0
30,300000,5631.0,1/12/2018,3,1,0
15,150000,1407.75,1/2/2018,2,1,0
30,250000,4692.5,1/17/2018,2,1,0
30,200000,3754.0,1/17/2018,2,1,0
30,180000,3378.6,1/17/2018,9,1,0
30,250000,4692.5,1/17/2018,5,1,0
30,170000,3190.9,1/17/2018,5,1,0
30,500000,9385.0,1/17/2018,18,1,0
30,150000,2815.5,1/25/2018,3,1,0
30,190000,3566.3,1/18/2018,5,1,0
30,200000,3754.0,1/18/2018,3,1,0
30,200000,3754.0,1/18/2018,2,1,0
30,180000,3378.6,1/18/2018,3,1,0
30,200000,3754.0,1/18/2018,4,1,0
30,200000,3754.0,1/18/2018,3,1,0
30,150000,2815.5,1/18/2018,5,1,0
30,170000,3190.9,1/18/2018,4,1,0
30,250000,4692.5,1/18/2018,5,1,0
30,200000,3754.0,1/19/2018,1,0,0
30,220000,4129.4,1/19/2018,3,1,0
30,180000,3378.6,1/19/2018,2,1,0
30,350000,6569.5,1/19/2018,16,1,0
30,350000,6569.5,1/19/2018,9,1,0
30,300000,5631.0,1/19/2018,5,1,0
30,200000,3754.0,1/19/2018,5,1,0
30,100000,1877.0,1/19/2018,10,1,0
30,200000,3754.0,1/19/2018,5,1,0
30,180000,3378.6,1/25/2018,3,1,0
30,250000,4692.5,1/25/2018,7,1,0
30,500000,9385.0,1/25/2018,17,1,0
30,300000,5631.0,1/25/2018,5,1,0
30,500000,9385.0,1/25/2018,63,1,0
30,500000,9385.0,1/25/2018,45,1,0
30,250000,4692.5,1/25/2018,15,1,0
30,500000,9385.0,1/25/2018,52,1,0
30,500000,9385.0,1/25/2018,33,1,0
30,350000,6569.5,1/25/2018,21,1,0
30,300000,5631.0,1/25/2018,3,1,0
30,160000,3003.2,1/26/2018,3,1,0
30,250000,4692.5,1/26/2018,7,1,0
30,200000,3754.0,1/26/2018,4,1,0
30,100000,1877.0,1/26/2018,23,1,0
30,300000,5631.0,1/26/2018,7,1,0
30,390000,7320.3,1/26/2018,11,1,0
30,100000,1877.0,2/1/2018,7,1,0
30,340000,6381.8,2/1/2018,67,1,0
30,140000,2627.8,2/1/2018,4,1,0
30,200000,3754.0,2/1/2018,4,1,0
30,300000,5631.0,2/1/2018,6,1,0
30,200000,3754.0,2/1/2018,4,1,0
30,200000,3754.0,2/1/2018,4,1,0
30,500000,9385.0,2/1/2018,34,1,0
30,450000,8446.5,2/1/2018,29,1,0
30,200000,3754.0,2/1/2018,2,1,0
30,500000,9385.0,2/1/2018,40,1,0
30,300000,5631.0,2/1/2018,11,1,0
30,500000,9385.0,2/1/2018,7,1,0
30,400000,7508.0,2/2/2018,14,1,0
30,200000,3754.0,2/2/2018,5,1,0
30,200000,3754.0,2/2/2018,2,1,0
30,300000,5631.0,2/2/2018,13,1,0
30,250000,4692.5,2/2/2018,7,1,0
30,200000,3754.0,2/2/2018,23,1,0
30,500000,9385.0,2/2/2018,19,1,0
30,320000,6006.4,2/2/2018,16,1,0
30,200000,3754.0,2/2/2018,18,1,0
30,250000,4692.5,2/3/2018,13,1,0
30,200000,3754.0,2/8/2018,4,1,0
30,150000,2815.5,2/8/2018,13,1,0
30,150000,2815.5,2/8/2018,25,1,0
30,200000,3754.0,2/8/2018,3,1,0
30,200000,3754.0,2/8/2018,4,1,0
30,210000,3941.7,2/8/2018,8,1,0
30,180000,3378.6,2/8/2018,2,1,0
30,250000,4692.5,2/8/2018,5,1,0
30,420000,7883.4,2/8/2018,16,1,0
30,190000,3566.3,2/8/2018,10,1,0
30,350000,6569.5,2/8/2018,17,1,0
30,130000,2440.1,2/9/2018,3,1,0
30,200000,3754.0,2/9/2018,2,1,0
30,200000,3754.0,2/9/2018,3,1,0
30,370000,6944.9,2/9/2018,11,1,0
30,200000,3754.0,2/14/2018,5,1,0
30,200000,3754.0,2/14/2018,6,1,0
30,300000,5631.0,2/14/2018,4,1,0
30,400000,7508.0,2/14/2018,30,1,0
30,200000,3754.0,2/15/2018,8,1,0
30,100000,1877.0,2/15/2018,8,1,0
30,300000,5631.0,2/15/2018,8,1,0
30,500000,9385.0,2/15/2018,46,1,0
30,300000,5631.0,2/15/2018,12,1,0
30,500000,9385.0,2/15/2018,19,1,0
30,420000,7883.4,2/15/2018,13,1,0
30,280000,5255.6,2/15/2018,29,1,0
30,250000,4692.5,2/15/2018,4,1,0
30,110000,2064.7,2/16/2018,3,1,0
30,100000,1877.0,2/16/2018,18,1,0
30,500000,9385.0,2/16/2018,29,1,0
30,220000,4129.4,2/16/2018,4,1,0
30,500000,9385.0,2/16/2018,13,1,0
30,240000,4504.8,2/16/2018,10,1,0
30,300000,5631.0,2/16/2018,8,1,0
30,400000,7508.0,2/21/2018,51,1,0
30,200000,3754.0,2/21/2018,2,1,0
30,170000,3190.9,2/21/2018,5,1,0
30,200000,3754.0,2/21/2018,4,1,0
30,175000,3284.75,2/21/2018,3,1,0
30,500000,9385.0,2/21/2018,40,1,0
30,250000,4692.5,2/21/2018,15,1,0
30,500000,9385.0,2/21/2018,30,1,0
30,300000,5631.0,2/21/2018,10,1,0
30,200000,3754.0,2/21/2018,5,1,0
30,250000,4692.5,2/21/2018,6,1,0
30,240000,4504.8,2/21/2018,16,1,0
30,450000,8446.5,2/21/2018,13,1,0
30,300000,5631.0,2/21/2018,9,1,0
30,150000,2815.5,2/21/2018,9,1,0
30,340000,6381.8,2/21/2018,62,1,0
30,200000,3754.0,2/21/2018,7,1,0
30,100000,1877.0,2/22/2018,9,1,0
30,240000,4504.8,2/22/2018,7,1,0
30,200000,3754.0,2/22/2018,23,1,0
30,500000,9385.0,2/22/2018,23,1,0
30,300000,5631.0,2/23/2018,5,1,0
30,200000,3754.0,2/23/2018,3,1,0
30,200000,3754.0,2/23/2018,4,1,0
30,500000,9385.0,2/23/2018,25,1,0
30,300000,5631.0,2/23/2018,3,1,0
30,300000,5631.0,2/23/2018,15,1,0
30,200000,3754.0,2/23/2018,7,1,0
28,250000,4379.666667,2/26/2018,54,1,0
30,150000,2815.5,2/28/2018,6,1,0
30,180000,3378.6,2/28/2018,13,1,0
30,190000,3566.3,2/28/2018,5,1,0
30,200000,3754.0,2/28/2018,3,1,0
30,500000,9385.0,2/28/2018,18,1,0
30,500000,9385.0,2/28/2018,18,1,0
30,500000,9385.0,2/28/2018,17,1,0
30,154000,2890.58,2/28/2018,7,1,0
30,250000,4692.5,2/28/2018,11,1,0
30,220000,4129.4,2/28/2018,6,1,0
30,300000,5631.0,2/28/2018,5,1,0
30,350000,6569.5,2/28/2018,18,1,0
30,200000,3754.0,2/28/2018,4,1,0
30,300000,5631.0,2/28/2018,5,1,0
30,200000,3754.0,2/28/2018,8,1,0
30,210000,3941.7,2/28/2018,6,1,0
29,230000,4173.196667,2/28/2018,8,1,0
30,200000,3754.0,3/1/2018,15,1,0
30,150000,2815.5,3/1/2018,1,0,0
30,100000,1877.0,3/1/2018,6,1,0
30,500000,9385.0,3/1/2018,9,1,0
30,350000,6569.5,3/1/2018,24,1,0
30,500000,9385.0,3/1/2018,30,1,0
30,210000,3941.7,3/1/2018,6,1,0
28,200000,3503.733333,2/28/2018,6,1,0
30,200000,3754.0,3/2/2018,21,1,0
30,140000,2627.8,3/2/2018,2,1,0
30,300000,5631.0,3/2/2018,3,1,0
30,200000,3754.0,3/2/2018,7,1,0
30,500000,9385.0,3/2/2018,39,1,0
30,200000,3754.0,3/2/2018,16,1,0
30,400000,7508.0,3/2/2018,26,1,0
27,250000,4223.25,2/28/2018,4,1,0
30,150000,2815.5,3/7/2018,2,1,0
30,200000,3754.0,3/7/2018,4,1,0
30,210000,3941.7,3/7/2018,2,1,0
30,170000,3190.9,3/7/2018,2,1,0
30,320000,6006.4,3/7/2018,42,1,0
30,200000,3754.0,3/7/2018,3,1,0
30,180000,3378.6,3/7/2018,4,1,0
30,180000,3378.6,3/8/2018,62,1,0
30,200000,3754.0,3/8/2018,37,1,0
30,100000,1877.0,3/8/2018,10,1,0
30,220000,4129.4,3/8/2018,13,1,0
30,200000,3754.0,3/8/2018,3,1,0
30,300000,5631.0,3/8/2018,82,1,0
30,400000,7508.0,3/8/2018,12,1,0
30,200000,3754.0,3/8/2018,5,1,0
30,200000,3754.0,3/9/2018,3,1,0
30,500000,9385.0,3/9/2018,17,1,0
30,300000,5631.0,3/10/2018,12,1,0
30,350000,6569.5,3/14/2018,12,1,0
30,220000,4129.4,3/14/2018,32,1,0
30,200000,3754.0,3/15/2018,2,1,0
30,400000,7508.0,3/15/2018,12,1,0
30,350000,6569.5,3/15/2018,7,1,0
30,300000,5631.0,3/16/2018,7,1,0
30,500000,9385.0,3/21/2018,10,1,0
30,270000,5067.9,3/21/2018,8,1,0
30,300000,5631.0,3/21/2018,9,1,0
30,210000,3941.7,3/21/2018,21,1,0
30,200000,3754.0,3/21/2018,5,1,0
30,300000,5631.0,3/22/2018,11,1,0
30,150000,2815.5,3/22/2018,7,1,0
30,190000,3566.3,3/22/2018,11,1,0
30,170000,3190.9,3/22/2018,6,1,0
30,180000,3378.6,3/23/2018,12,1,0
30,200000,3754.0,3/23/2018,3,1,0
30,200000,3754.0,3/23/2018,8,1,0
10,300000,1877.0,3/5/2018,34,1,0
30,120000,2252.4,3/28/2018,4,1,0
26,500000,8133.666667,3/26/2018,36,1,0
30,300000,5631.0,4/4/2018,37,1,0
30,300000,5631.0,4/4/2018,4,1,0
30,250000,4692.5,4/4/2018,5,1,0
30,200000,3754.0,4/4/2018,63,1,0
30,270000,5067.9,4/4/2018,17,1,0
30,500000,9385.0,4/4/2018,42,1,0
30,450000,8446.5,4/4/2018,44,1,0
30,170000,3190.9,4/4/2018,3,1,0
30,280000,5255.6,4/4/2018,77,1,0
30,250000,4692.5,4/4/2018,17,1,0
30,300000,5631.0,4/4/2018,24,1,0
30,230000,4317.1,4/4/2018,19,1,0
30,500000,9385.0,4/4/2018,21,1,0
30,350000,6569.5,4/4/2018,17,1,0
30,250000,4692.5,4/4/2018,19,1,0
30,250000,4692.5,4/4/2018,11,1,0
30,350000,6569.5,4/4/2018,6,1,0
30,500000,9385.0,4/5/2018,31,1,0
30,350000,6569.5,4/5/2018,19,1,0
30,220000,4129.4,4/5/2018,11,1,0
30,300000,5631.0,4/5/2018,25,1,0
30,280000,5255.6,4/5/2018,30,1,0
30,250000,4692.5,4/6/2018,10,1,0
30,300000,5631.0,4/6/2018,26,1,0
30,400000,7508.0,4/6/2018,8,1,0
30,100000,1877.0,4/6/2018,7,1,0
30,250000,4692.5,4/6/2018,8,1,0
25,350000,5474.583333,4/2/2018,50,1,0
30,300000,5631.0,4/11/2018,29,1,0
9,100000,563.1,3/21/2018,5,1,0
30,300000,5631.0,4/11/2018,9,1,0
30,250000,4692.5,4/11/2018,11,1,0
30,210000,3941.7,4/11/2018,6,1,0
30,500000,9385.0,4/11/2018,29,1,0
30,450000,8446.5,4/11/2018,15,1,0
30,240000,4504.8,4/12/2018,7,1,0
30,500000,9385.0,4/12/2018,46,1,0
30,270000,5067.9,4/12/2018,9,1,0
30,380000,7132.6,4/13/2018,9,1,0
30,200000,3754.0,4/13/2018,1,0,0
30,450000,8446.5,4/19/2018,13,1,0
30,200000,3754.0,4/19/2018,2,1,0
30,150000,2815.5,4/19/2018,11,1,0
30,100000,1877.0,4/19/2018,2,1,0
30,250000,4692.5,4/19/2018,19,1,0
30,200000,3754.0,4/19/2018,2,1,0
30,220000,4129.4,4/19/2018,3,1,0
30,500000,9385.0,4/20/2018,22,1,0
30,500000,9385.0,4/20/2018,13,1,0
30,130000,2440.1,4/21/2018,2,1,0
30,350000,6569.5,4/25/2018,6,1,0
30,150000,2815.5,4/25/2018,16,1,0
30,160000,3003.2,4/25/2018,5,1,0
30,250000,4692.5,4/25/2018,12,1,0
30,210000,3941.7,4/25/2018,8,1,0
30,500000,9385.0,4/25/2018,23,1,0
30,350000,6569.5,4/25/2018,30,1,0
30,450000,8446.5,4/25/2018,22,1,0
30,320000,6006.4,4/25/2018,11,1,0
30,500000,9385.0,4/26/2018,16,1,0
30,200000,3754.0,4/26/2018,15,1,0
30,220000,4129.4,4/26/2018,6,1,0
30,300000,5631.0,4/26/2018,6,1,0
30,500000,9385.0,4/26/2018,53,1,0
30,250000,4692.5,4/26/2018,10,1,0
30,500000,9385.0,4/26/2018,26,1,0
30,250000,4692.5,4/26/2018,10,1,0
30,250000,4692.5,4/27/2018,5,1,0
30,140000,2627.8,4/27/2018,8,1,0
30,350000,6569.5,4/27/2018,19,1,0
30,200000,3754.0,4/27/2018,2,1,0
30,400000,7508.0,4/27/2018,35,1,0
30,400000,7508.0,4/27/2018,55,1,0
30,350000,6569.5,4/27/2018,11,1,0
30,500000,9385.0,4/27/2018,49,1,0
30,400000,7508.0,4/27/2018,23,1,0
30,340000,6381.8,4/27/2018,84,1,0
30,200000,3754.0,5/2/2018,4,1,0
30,200000,3754.0,5/2/2018,17,1,0
30,180000,3378.6,5/2/2018,1,0,0
30,500000,9385.0,5/2/2018,30,1,0
30,500000,9385.0,5/2/2018,25,1,0
30,200000,3754.0,5/2/2018,21,1,0
30,300000,5631.0,5/2/2018,31,1,0
30,500000,9385.0,5/2/2018,62,1,0
30,500000,9385.0,5/2/2018,37,1,0
30,200000,3754.0,5/3/2018,2,1,0
30,350000,6569.5,5/3/2018,14,1,0
30,200000,3754.0,5/3/2018,30,1,0
30,350000,6569.5,5/3/2018,12,1,0
30,150000,2815.5,5/3/2018,5,1,0
30,400000,7508.0,5/3/2018,39,1,0
30,200000,3754.0,5/3/2018,8,1,0
30,500000,9385.0,5/3/2018,35,1,0
30,200000,3754.0,5/3/2018,19,1,0
30,250000,4692.5,5/3/2018,18,1,0
30,350000,6569.5,5/3/2018,12,1,0
30,300000,5631.0,5/3/2018,35,1,0
30,300000,5631.0,5/3/2018,12,1,0
30,250000,4692.5,5/3/2018,8,1,0
30,180000,3378.6,5/3/2018,4,1,0
30,220000,4129.4,5/3/2018,39,1,0
30,500000,9385.0,5/3/2018,18,1,0
30,220000,4129.4,5/3/2018,9,1,0
30,200000,3754.0,5/3/2018,4,1,0
30,200000,3754.0,5/3/2018,8,1,0
30,100000,1877.0,5/4/2018,7,1,0
30,250000,4692.5,5/4/2018,2,1,0
30,250000,4692.5,5/4/2018,7,1,0
30,300000,5631.0,5/4/2018,3,1,0
30,350000,6569.5,5/9/2018,5,1,0
30,350000,6569.5,5/9/2018,26,1,0
30,150000,2815.5,5/9/2018,10,1,0
30,250000,4692.5,5/9/2018,20,1,0
30,160000,3003.2,5/10/2018,9,1,0
30,350000,6569.5,5/10/2018,30,1,0
30,450000,8446.5,5/10/2018,13,1,0
30,140000,2627.8,5/11/2018,3,1,0
20,180000,2252.4,5/2/2018,16,1,0
21,220000,2890.58,5/3/2018,28,1,0
30,180000,3378.6,5/16/2018,4,1,0
30,200000,3754.0,5/16/2018,5,1,0
30,200000,3754.0,5/16/2018,16,1,0
30,250000,4692.5,5/16/2018,2,1,0
30,400000,7508.0,5/16/2018,8,1,0
30,340000,6381.8,5/16/2018,18,1,0
30,350000,6569.5,5/16/2018,30,1,0
30,350000,6569.5,5/16/2018,16,1,0
30,150000,2815.5,5/16/2018,5,1,0
30,420000,7883.4,5/16/2018,13,1,0
30,140000,2627.8,5/16/2018,7,1,0
30,200000,3754.0,5/17/2018,5,1,0
30,500000,9385.0,5/17/2018,27,1,0
30,180000,3378.6,5/17/2018,19,1,0
30,250000,4692.5,5/17/2018,18,1,0
30,400000,7508.0,5/17/2018,26,1,0
30,350000,6569.5,5/17/2018,38,1,0
30,350000,6569.5,5/17/2018,8,1,0
30,280000,5255.6,5/18/2018,8,1,0
30,300000,5631.0,5/18/2018,43,1,0
30,150000,2815.5,5/18/2018,8,1,0
30,180000,3378.6,5/18/2018,19,1,0
30,450000,8446.5,5/18/2018,63,1,0
30,500000,9385.0,5/18/2018,40,1,0
30,190000,3566.3,5/18/2018,6,1,0
30,100000,1877.0,5/18/2018,7,1,0
30,500000,9385.0,5/18/2018,60,1,0
30,500000,9385.0,5/21/2018,8,1,0
30,500000,9385.0,5/21/2018,11,1,0
30,200000,3754.0,5/23/2018,4,1,0
30,250000,4692.5,5/23/2018,9,1,0
30,140000,2627.8,5/23/2018,3,1,0
8,220000,1101.173333,5/2/2018,10,1,0
30,350000,6569.5,5/24/2018,6,1,0
30,200000,3754.0,5/24/2018,6,1,0
30,200000,3754.0,5/24/2018,5,1,0
30,350000,6569.5,5/24/2018,9,1,0
30,300000,5631.0,5/24/2018,16,1,0
30,200000,3754.0,5/25/2018,3,1,0
30,200000,3754.0,5/25/2018,10,1,0
30,120000,2252.4,5/25/2018,20,1,0
30,450000,8446.5,5/25/2018,14,1,0
30,450000,8446.5,5/25/2018,23,1,0
30,400000,7508.0,5/26/2018,7,1,0
30,400000,7508.0,5/30/2018,19,1,0
30,150000,2815.5,5/30/2018,23,1,0
30,400000,7508.0,5/30/2018,85,1,0
30,500000,9385.0,5/30/2018,46,1,0
30,300000,5631.0,5/30/2018,12,1,0
30,400000,7508.0,5/30/2018,20,1,0
30,500000,9385.0,6/1/2018,50,1,0
30,250000,4692.5,6/1/2018,1,0,0
30,250000,4692.5,6/1/2018,14,1,0
30,300000,5631.0,6/1/2018,31,1,0
30,500000,9385.0,6/2/2018,36,1,0
30,250000,4692.5,6/2/2018,20,1,0
30,250000,4692.5,6/2/2018,22,1,0
30,200000,3754.0,6/6/2018,8,1,0
30,500000,9385.0,6/6/2018,21,1,0
30,500000,9385.0,6/6/2018,18,1,0
30,500000,9385.0,6/6/2018,66,1,0
30,200000,3754.0,6/6/2018,54,1,0
30,350000,6569.5,6/6/2018,9,1,0
30,300000,5631.0,6/6/2018,24,1,0
30,450000,8446.5,6/7/2018,40,1,0
30,500000,9385.0,6/7/2018,10,1,0
30,150000,2815.5,6/7/2018,6,1,0
30,220000,4129.4,6/7/2018,6,1,0
30,200000,3754.0,6/8/2018,13,1,0
30,160000,3003.2,6/8/2018,5,1,0
30,250000,4692.5,6/8/2018,20,1,0
30,200000,3754.0,6/8/2018,51,1,0
30,250000,4692.5,6/15/2018,4,1,0
30,400000,7508.0,6/15/2018,44,1,0
30,200000,3754.0,6/15/2018,4,1,0
30,350000,6569.5,6/15/2018,52,1,0
30,220000,4129.4,6/16/2018,3,1,0
30,250000,4692.5,6/16/2018,12,1,0
30,200000,3754.0,6/16/2018,2,1,0
30,350000,6569.5,6/20/2018,25,1,0
30,350000,6569.5,6/20/2018,11,1,0
30,300000,5631.0,6/20/2018,6,1,0
30,450000,8446.5,6/20/2018,8,1,0
30,180000,3378.6,6/20/2018,20,1,0
30,350000,6569.5,6/20/2018,22,1,0
30,450000,8446.5,6/20/2018,29,1,0
30,300000,5631.0,6/21/2018,9,1,0
30,350000,6569.5,6/21/2018,9,1,0
30,500000,9385.0,6/22/2018,20,1,0
30,250000,4692.5,6/22/2018,13,1,0
30,150000,2815.5,6/27/2018,22,1,0
30,200000,3754.0,6/27/2018,14,1,0
30,350000,6569.5,6/27/2018,31,1,0
30,450000,8446.5,6/27/2018,8,1,0
30,300000,5631.0,6/27/2018,11,1,0
30,100000,1877.0,6/27/2018,1,0,0
30,500000,9385.0,6/27/2018,34,1,0
30,500000,9385.0,6/28/2018,30,1,0
30,300000,5631.0,6/28/2018,8,1,0
30,210000,3941.7,6/28/2018,9,1,0
30,120000,2252.4,6/28/2018,15,1,0
30,200000,3754.0,6/28/2018,7,1,0
30,200000,3754.0,6/28/2018,12,1,0
30,500000,9385.0,6/28/2018,54,1,0
30,250000,4692.5,6/28/2018,7,1,0
30,450000,8446.5,6/28/2018,14,1,0
30,500000,9385.0,6/29/2018,24,1,0
30,250000,4692.5,6/29/2018,11,1,0
30,450000,8446.5,6/29/2018,27,1,0
30,200000,3754.0,6/29/2018,11,1,0
30,500000,9385.0,6/29/2018,31,1,0
30,400000,7508.0,6/29/2018,14,1,0
30,300000,5631.0,6/29/2018,33,1,0
30,500000,9385.0,6/29/2018,22,1,0
30,500000,9385.0,7/5/2018,28,1,0
30,200000,3754.0,7/5/2018,2,1,0
30,210000,3941.7,7/5/2018,30,1,0
30,350000,6569.5,7/5/2018,19,1,0
30,200000,3754.0,7/5/2018,4,1,0
30,100000,1877.0,7/5/2018,6,1,0
30,250000,4692.5,7/6/2018,17,1,0
30,300000,5631.0,7/6/2018,21,1,0
30,400000,7508.0,7/6/2018,25,1,0
30,400000,7508.0,7/6/2018,9,1,0
30,350000,6569.5,7/6/2018,56,1,0
30,230000,4317.1,7/7/2018,3,1,0
30,200000,3754.0,7/12/2018,3,1,0
30,250000,4692.5,7/12/2018,52,1,0
30,250000,4692.5,7/12/2018,7,1,0
30,300000,5631.0,7/12/2018,8,1,0
30,350000,6569.5,7/12/2018,6,1,0
30,150000,2815.5,7/12/2018,4,1,0
30,400000,7508.0,7/12/2018,10,1,0
30,350000,6569.5,7/12/2018,14,1,0
30,400000,7508.0,7/18/2018,18,1,0
30,300000,5631.0,7/18/2018,6,1,0
30,450000,8446.5,7/18/2018,39,1,0
30,280000,5255.6,7/18/2018,13,1,0
26,100000,1626.733333,7/16/2018,9,1,0
30,500000,9385.0,7/21/2018,14,1,0
30,250000,4692.5,7/21/2018,7,1,0
30,500000,9385.0,7/21/2018,9,1,0
30,350000,6569.5,7/21/2018,10,1,0
30,100000,1877.0,7/25/2018,21,1,0
30,500000,9385.0,7/25/2018,39,1,0
30,250000,4692.5,7/25/2018,19,1,0
30,120000,2252.4,7/26/2018,12,1,0
30,200000,3754.0,7/26/2018,51,1,0
30,500000,9385.0,7/26/2018,37,1,0
30,500000,9385.0,7/26/2018,114,1,0
30,400000,7508.0,7/26/2018,12,1,0
30,400000,7508.0,7/27/2018,12,1,0
30,300000,5631.0,7/27/2018,19,1,0
30,250000,4692.5,8/2/2018,13,1,0
30,220000,4129.4,8/2/2018,4,1,0
30,500000,9385.0,8/2/2018,44,1,0
30,180000,3378.6,8/2/2018,2,1,0
30,450000,8446.5,8/2/2018,78,1,0
30,140000,2627.8,8/2/2018,4,1,0
30,350000,6569.5,8/2/2018,34,1,0
30,450000,8446.5,8/2/2018,22,1,0
30,500000,9385.0,8/2/2018,47,1,0
