PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,Estado,Estado_Estimado,Probabilidad
21.0,500000.0,46.0,1.0,9.0,0,0,0.01
27.0,350000.0,4.0,1.0,8.0,1,1,55.35
30.0,500000.0,1.0,1.1102230246251565e-16,6.0,1,1,95.31
30.0,250000.0,12.0,1.0,2.0,0,0,11.8
29.0,300000.0,15.0,1.0,8.0,1,0,7.58
30.0,300000.0,1.0,1.1102230246251565e-16,2.0,1,1,94.17
30.0,400000.0,1.0,1.1102230246251565e-16,7.0,1,1,95.05
30.0,200000.0,3.0,1.0,3.0,0,1,51.83
30.0,500000.0,30.0,1.0,1.0,0,0,0.24
30.0,400000.0,25.0,1.0,4.0,0,0,0.74
30.0,350000.0,6.0,1.0,2.0,0,0,36.94
30.0,200000.0,17.0,1.0,10.0,0,0,4.48
30.0,250000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.18
30.0,500000.0,31.0,1.0,1.0,0,0,0.19
30.0,250000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.89
30.0,450000.0,10.0,1.0,4.0,0,0,20.51
30.0,450000.0,3.0,1.0,10.0,0,1,59.84
30.0,100000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.29
30.0,450000.0,14.0,1.0,5.0,0,0,9.37
30.0,500000.0,4.0,1.0,12.0,1,1,56.02
29.0,150000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.6
28.0,350000.0,3.0,1.0,2.0,0,1,56.84
30.0,300000.0,18.0,1.0,7.0,0,0,3.64
30.0,400000.0,12.0,1.0,6.0,0,0,13.94
30.0,250000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.07
30.0,200000.0,5.0,1.0,8.0,0,0,42.67
30.0,350000.0,10.0,1.0,6.0,0,0,19.94
30.0,300000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.06
30.0,500000.0,4.0,1.0,3.0,0,1,51.61
30.0,350000.0,1.0,1.1102230246251565e-16,10.0,0,1,95.16
30.0,500000.0,9.0,1.0,4.0,0,0,25.28
15.999999999999998,200000.0,1.0,1.1102230246251565e-16,1.0,1,1,96.94
30.0,500000.0,15.0,1.0,11.0,0,0,8.73
30.0,300000.0,1.0,1.1102230246251565e-16,2.0,1,1,94.17
29.0,300000.0,17.0,1.0,8.0,0,0,4.89
30.0,200000.0,1.0,1.1102230246251565e-16,4.0,1,1,93.97
30.0,450000.0,4.0,1.0,5.0,0,1,51.66
30.0,200000.0,1.0,1.1102230246251565e-16,2.0,0,1,93.75
30.0,200000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.08
30.0,350000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.16
30.0,400000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.87
30.0,500000.0,13.0,1.0,8.0,0,0,12.57
30.0,450000.0,22.0,1.0,8.0,0,0,1.66
30.0,200000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.08
30.0,500000.0,2.000000000000001,1.0,12.0,0,1,67.02
30.0,350000.0,3.0,1.0,5.0,0,1,55.6
30.0,300000.0,1.0,1.1102230246251565e-16,2.0,1,1,94.17
30.0,500000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.65
30.0,300000.0,6.0,1.0,9.0,0,0,39.31
30.0,500000.0,12.0,1.0,7.0,0,0,15.12
30.0,250000.0,10.0,1.0,7.0,0,0,19.07
30.0,300000.0,1.0,1.1102230246251565e-16,5.0,0,1,94.49
30.0,170000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.6
30.0,300000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.38
30.0,300000.0,3.0,1.0,6.0,0,1,55.17
30.0,200000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.71
30.0,400000.0,4.0,1.0,11.0,1,1,53.68
30.0,350000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.25
30.0,500000.0,39.0,1.0,5.0,0,0,0.03
30.0,450000.0,11.0,1.0,6.0,0,0,17.52
30.0,250000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.7
30.0,200000.0,3.0,1.0,7.0,0,1,53.8
30.0,200000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.19
30.0,250000.0,4.0,1.0,11.0,0,1,50.87
30.0,150000.0,3.0,1.0,7.0,0,1,52.86
30.0,400000.0,4.0,1.0,9.0,0,1,52.69
30.0,300000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.98
30.0,500000.0,12.0,1.0,10.0,0,0,15.89
30.0,300000.0,3.0,1.0,5.0,0,1,54.68
30.0,150000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.52
30.0,350000.0,11.0,1.0,2.0,0,0,15.41
30.0,500000.0,45.0,1.0,8.0,0,0,0.01
30.0,180000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.0
30.0,500000.0,23.0,1.0,2.0,0,0,1.22
30.0,500000.0,11.0,1.0,3.0,0,0,17.21
30.0,300000.0,3.0,1.0,7.0,0,1,55.65
30.0,500000.0,42.0,1.0,6.0,0,0,0.02
30.0,300000.0,3.0,1.0,4.0,1,1,54.19
30.0,350000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.27
29.0,480000.0,3.0,1.0,2.0,1,1,57.89
30.0,140000.0,1.0,1.1102230246251565e-16,12.0,1,1,94.58
30.0,250000.0,36.0,1.0,7.0,0,0,0.05
30.0,180000.0,2.000000000000001,1.0,10.0,0,1,60.59
30.0,500000.0,33.0,1.0,8.0,0,0,0.13
30.0,500000.0,24.0,1.0,10.0,0,0,1.13
30.0,500000.0,46.0,1.0,4.0,0,0,0.01
30.0,300000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.38
30.0,300000.0,2.000000000000001,1.0,11.0,0,1,63.17
30.0,500000.0,31.0,1.0,5.0,0,0,0.2
30.0,320000.0,9.0,1.0,2.0,0,0,22.13
30.0,500000.0,96.0,1.0,3.0,0,0,0.0
30.0,500000.0,6.0,1.0,2.0,0,0,39.59
30.0,320000.0,14.0,1.0,12.0,0,0,9.72
30.0,200000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.51
22.0,500000.0,44.0,1.0,11.0,0,0,0.02
30.0,450000.0,5.0,1.0,2.0,0,0,44.37
30.0,500000.0,104.0,1.0,12.0,0,0,0.0
30.0,150000.0,4.0,1.0,11.0,1,0,49.0
30.0,500000.0,2.000000000000001,1.0,3.0,0,1,62.99
30.0,250000.0,5.0,1.0,9.0,0,0,44.08
30.0,200000.0,2.000000000000001,1.0,6.0,1,1,59.05
19.0,250000.0,1.0,1.1102230246251565e-16,8.0,1,1,96.97
30.0,250000.0,28.0,1.0,1.0,0,0,0.31
30.0,500000.0,6.0,1.0,2.0,1,0,39.59
29.0,300000.0,4.0,1.0,12.0,0,1,53.67
22.0,500000.0,10.0,1.0,8.0,0,0,30.99
30.0,250000.0,3.0,1.0,4.0,0,1,53.26
30.0,250000.0,2.000000000000001,1.0,12.0,0,1,62.76
30.0,500000.0,15.0,1.0,11.0,0,0,8.73
30.0,300000.0,5.0,1.0,10.0,0,0,45.49
30.0,300000.0,4.0,1.0,11.0,0,1,51.81
30.0,350000.0,2.000000000000001,1.0,8.0,1,1,62.67
30.0,200000.0,4.0,1.0,12.0,0,1,50.43
30.0,250000.0,3.0,1.0,2.0,0,1,52.27
30.0,220000.0,5.0,1.0,8.0,1,0,43.04
30.0,500000.0,44.0,1.0,8.0,0,0,0.01
30.0,250000.0,2.000000000000001,1.0,4.0,1,1,59.0
30.0,500000.0,28.0,1.0,10.0,0,0,0.45
30.0,350000.0,3.0,1.0,9.0,0,1,57.54
30.0,200000.0,3.0,1.0,12.0,1,1,56.24
30.0,300000.0,6.0,1.0,11.0,0,0,40.26
30.0,380000.0,2.000000000000001,1.0,11.0,1,1,64.56
28.0,200000.0,2.000000000000001,1.0,12.0,0,1,64.43
30.0,350000.0,13.0,1.0,10.0,0,0,11.79
30.0,250000.0,2.000000000000001,1.0,3.0,0,1,58.52
30.0,400000.0,8.0,1.0,7.0,1,0,29.61
30.0,350000.0,5.0,1.0,2.0,0,0,42.52
30.0,250000.0,12.0,1.0,9.0,1,0,13.32
30.0,300000.0,6.0,1.0,3.0,0,0,36.53
30.0,150000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.52
30.0,500000.0,16.0,1.0,4.0,0,0,6.19
30.0,500000.0,25.0,1.0,10.0,0,0,0.9
30.0,250000.0,15.0,1.0,1.0,0,0,6.11
30.0,300000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.07
30.0,300000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.06
30.0,200000.0,3.0,1.0,10.0,0,1,55.26
30.0,500000.0,20.0,1.0,1.0,0,0,2.38
30.0,350000.0,7.0,1.0,4.0,0,0,32.54
30.0,500000.0,36.99999999999999,1.0,7.0,0,0,0.05
30.0,500000.0,9.0,1.0,11.0,0,0,27.98
30.0,450000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.95
30.0,500000.0,21.0,1.0,1.0,0,0,1.9
30.0,500000.0,14.0,1.0,1.0,0,0,9.02
30.0,200000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.71
30.0,220000.0,4.0,1.0,9.0,0,0,49.33
30.0,300000.0,3.0,1.0,4.0,0,1,54.19
30.0,300000.0,2.000000000000001,1.0,1.0,1,1,58.48
30.0,500000.0,5.0,1.0,6.0,0,0,47.25
30.0,300000.0,10.0,1.0,4.0,1,0,18.74
30.0,350000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.33
30.0,400000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.24
30.0,500000.0,14.0,1.0,12.0,0,0,10.97
30.0,300000.0,4.0,1.0,6.0,0,0,49.34
30.0,400000.0,22.0,1.0,1.0,0,0,1.4
30.0,500000.0,21.0,1.0,5.0,0,0,2.05
20.0,350000.0,1.0,1.1102230246251565e-16,3.0,1,1,96.73
30.0,500000.0,12.0,1.0,5.0,0,0,14.62
29.0,200000.0,8.0,1.0,9.0,0,0,28.46
30.0,350000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.48
30.0,500000.0,19.0,1.0,11.0,0,0,3.62
30.0,200000.0,14.0,1.0,6.0,0,0,8.04
30.0,250000.0,15.0,1.0,3.0,0,0,6.34
30.0,500000.0,6.0,1.0,8.0,0,0,42.46
30.0,500000.0,16.0,1.0,12.0,0,0,7.17
30.0,350000.0,5.0,1.0,9.0,1,0,45.93
30.0,400000.0,4.0,1.0,11.0,0,1,53.68
30.0,500000.0,2.000000000000001,1.0,8.0,1,1,65.26
25.0,200000.0,3.0,1.0,8.0,0,1,60.96
30.0,450000.0,2.000000000000001,1.0,6.0,1,1,63.49
30.0,350000.0,6.0,1.0,3.0,0,0,37.4
30.0,500000.0,60.00000000000001,1.0,2.0,0,0,0.0
30.0,160000.0,3.0,1.0,7.0,1,1,53.05
30.0,500000.0,3.0,1.0,1.0,1,1,56.43
30.0,250000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.07
30.0,260000.0,3.0,1.0,3.0,0,1,52.95
30.0,250000.0,15.0,1.0,6.0,0,0,6.7
30.0,500000.0,4.0,1.0,6.0,1,1,53.09
30.0,400000.0,5.0,1.0,1.0,0,0,42.96
30.0,500000.0,3.0,1.0,9.0,1,1,60.26
30.0,250000.0,3.0,1.0,12.0,0,1,57.16
30.0,250000.0,7.0,1.0,6.0,0,0,31.77
30.0,500000.0,39.0,1.0,12.0,0,0,0.04
30.0,500000.0,2.000000000000001,1.0,3.0,0,1,62.99
30.0,310000.0,34.0,1.0,3.0,0,0,0.08
30.0,450000.0,15.0,1.0,10.0,0,0,8.28
29.0,450000.0,3.0,1.0,6.0,1,1,59.25
30.0,350000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.58
30.0,160000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.35
30.0,500000.0,30.0,1.0,1.0,0,0,0.24
30.0,300000.0,10.0,1.0,4.0,0,0,18.74
18.0,300000.0,2.000000000000001,1.0,1.0,1,1,73.09
23.0,350000.0,8.0,1.0,7.0,0,0,37.28
30.0,380000.0,4.0,1.0,2.0,0,0,48.87
30.0,250000.0,9.0,1.0,12.0,0,0,24.73
30.0,200000.0,7.0,1.0,7.0,0,0,31.38
30.0,300000.0,2.000000000000001,1.0,6.0,1,1,60.85
30.0,500000.0,4.0,1.0,4.0,1,1,52.1
30.0,400000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.24
30.0,320000.0,12.0,1.0,2.0,0,0,12.36
30.0,500000.0,6.0,1.0,1.0,0,0,39.12
30.0,340000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.54
30.0,300000.0,3.0,1.0,10.0,0,1,57.11
30.0,300000.0,14.0,1.0,4.0,0,0,8.31
30.0,500000.0,29.0,1.0,1.0,0,0,0.3
30.0,200000.0,1.0,1.1102230246251565e-16,3.0,1,1,93.86
30.0,200000.0,5.0,1.0,2.0,0,0,39.8
30.0,500000.0,18.0,1.0,10.0,0,0,4.45
30.0,500000.0,14.0,1.0,6.0,0,0,9.87
30.0,400000.0,7.0,1.0,2.0,0,0,32.5
30.0,350000.0,9.0,1.0,5.0,0,0,23.57
30.0,150000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.52
30.0,500000.0,5.0,1.0,10.0,1,0,49.22
30.0,430000.0,12.0,1.0,7.0,0,0,14.46
30.0,250000.0,2.000000000000001,1.0,8.0,0,1,60.9
30.0,200000.0,8.0,1.0,7.0,0,0,26.58
30.0,500000.0,4.0,1.0,1.0,0,1,50.62
30.0,320000.0,21.0,1.0,1.0,0,0,1.66
30.0,500000.0,5.0,1.0,8.0,0,0,48.24
30.0,470000.0,11.0,1.0,9.0,0,0,18.62
30.0,250000.0,13.0,1.0,1.0,0,0,9.41
24.0,250000.0,1.0,1.1102230246251565e-16,6.0,1,1,95.9
30.0,500000.0,3.0,1.0,9.0,1,1,60.26
30.0,250000.0,4.0,1.0,2.0,0,0,46.44
30.0,250000.0,2.000000000000001,1.0,2.0,0,1,58.04
30.0,500000.0,67.0,1.0,4.0,0,0,0.0
27.0,300000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.63
13.0,250000.0,9.0,1.0,11.0,0,0,44.96
18.0,300000.0,1.0,1.1102230246251565e-16,1.0,1,1,96.83
30.0,250000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.7
30.0,300000.0,6.0,1.0,2.0,0,0,36.07
30.0,400000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.67
30.0,300000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.49
30.0,320000.0,4.0,1.0,10.0,0,1,51.69
30.0,500000.0,10.0,1.0,5.0,0,0,21.46
30.0,170000.0,18.0,1.0,3.0,0,0,3.07
30.0,150000.0,1.0,1.1102230246251565e-16,1.0,0,1,93.4
30.0,350000.0,11.0,1.0,3.0,0,0,15.67
30.0,500000.0,38.0,1.0,9.0,0,0,0.04
30.0,400000.0,10.0,1.0,9.0,0,0,21.52
30.0,350000.0,13.0,1.0,2.0,0,0,10.25
30.0,300000.0,10.0,1.0,3.0,0,0,18.44
30.0,500000.0,10.0,1.0,6.0,0,0,21.79
30.0,500000.0,8.0,1.0,11.0,0,0,32.91
30.0,500000.0,15.0,1.0,11.0,0,0,8.73
30.0,300000.0,1.0,1.1102230246251565e-16,2.0,1,1,94.17
30.0,500000.0,14.0,1.0,12.0,0,0,10.97
30.0,400000.0,10.0,1.0,3.0,0,0,19.59
30.0,500000.0,2.000000000000001,1.0,12.0,1,1,67.02
30.0,500000.0,12.0,1.0,12.0,0,0,16.43
30.0,490000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.53
24.0,500000.0,17.0,1.0,6.0,0,0,7.01
30.0,500000.0,2.000000000000001,1.0,1.0,1,1,62.06
30.0,250000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.07
30.0,500000.0,14.0,1.0,7.0,0,0,10.04
30.0,300000.0,6.0,1.0,12.0,0,0,40.73
29.0,300000.0,7.0,1.0,5.0,1,0,33.36
30.0,250000.0,4.0,1.0,12.0,0,1,51.37
30.0,500000.0,15.0,1.0,6.0,0,0,7.97
30.0,450000.0,11.0,1.0,1.0,1,0,16.14
30.0,450000.0,17.0,1.0,3.0,0,0,4.7
30.0,220000.0,16.0,1.0,8.0,0,0,5.47
30.0,500000.0,49.0,1.0,6.0,0,0,0.0
30.0,500000.0,13.0,1.0,12.0,0,0,13.47
30.0,270000.0,10.0,1.0,4.0,0,0,18.4
30.0,350000.0,2.000000000000001,1.0,1.0,0,1,59.38
30.0,500000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.81
30.0,500000.0,27.0,1.0,4.0,0,0,0.5
30.0,500000.0,29.0,1.0,10.0,0,0,0.36
24.0,350000.0,7.0,1.0,2.0,1,0,39.18
30.0,200000.0,1.0,1.1102230246251565e-16,12.0,1,1,94.81
30.0,500000.0,1.0,1.1102230246251565e-16,5.0,1,1,95.22
30.0,500000.0,12.0,1.0,7.0,0,0,15.12
30.0,430000.0,30.0,1.0,11.0,0,0,0.27
30.0,500000.0,13.0,1.0,5.0,0,0,11.94
30.0,350000.0,8.0,1.0,12.0,0,0,30.9
30.0,200000.0,4.0,1.0,12.0,0,1,50.43
30.0,450000.0,12.0,1.0,3.0,0,0,13.68
30.0,500000.0,15.0,1.0,10.0,0,0,8.57
30.0,350000.0,3.0,1.0,1.0,0,1,53.65
30.0,300000.0,1.0,1.1102230246251565e-16,4.0,0,1,94.38
30.0,200000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.61
30.0,250000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.18
30.0,500000.0,4.0,1.0,11.0,0,1,55.53
30.0,500000.0,14.0,1.0,9.0,0,0,10.4
30.0,500000.0,2.000000000000001,1.0,11.0,1,1,66.58
30.0,400000.0,25.0,1.0,3.0,0,0,0.73
30.0,500000.0,47.0,1.0,10.0,0,0,0.01
30.0,400000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.33
30.0,400000.0,33.0,1.0,2.0,0,0,0.11
30.0,200000.0,2.000000000000001,1.0,4.0,1,1,58.09
30.0,500000.0,2.000000000000001,1.0,2.0,1,1,62.53
30.0,350000.0,18.0,1.0,12.0,0,0,4.15
30.0,500000.0,35.0,1.0,10.0,0,0,0.09
30.0,500000.0,7.0,1.0,5.0,0,0,35.51
30.0,270000.0,8.0,1.0,4.0,1,0,26.45
30.0,200000.0,1.0,1.1102230246251565e-16,12.0,1,1,94.81
29.0,280000.0,4.0,1.0,12.0,0,1,53.29
30.0,260000.0,5.0,1.0,4.0,1,0,41.84
30.0,500000.0,2.000000000000001,1.0,5.0,1,1,63.9
30.0,500000.0,34.0,1.0,10.0,0,0,0.11
30.0,350000.0,9.0,1.0,8.0,0,0,24.65
30.0,500000.0,39.0,1.0,1.0,0,0,0.03
30.0,100000.0,11.0,1.0,1.0,0,0,12.9
27.0,300000.0,15.0,1.0,2.0,0,0,7.51
30.0,300000.0,2.000000000000001,1.0,9.0,1,1,62.25
30.0,500000.0,27.0,1.0,5.0,0,0,0.51
30.0,270000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.58
30.0,500000.0,57.0,1.0,6.0,0,0,0.0
30.0,320000.0,3.0,1.0,4.0,1,1,54.56
30.0,200000.0,2.000000000000001,1.0,12.0,1,1,61.88
30.0,200000.0,1.0,1.1102230246251565e-16,1.0,1,1,93.63
30.0,350000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.88
30.0,300000.0,8.0,1.0,6.0,0,0,27.68
30.0,500000.0,6.0,1.0,5.0,1,0,41.02
30.0,400000.0,22.0,1.0,12.0,0,0,1.73
30.0,320000.0,4.0,1.0,8.0,0,1,50.71
30.0,300000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.49
27.0,500000.0,19.0,1.0,9.0,0,0,4.08
30.0,500000.0,6.0,1.0,8.0,0,0,42.46
30.0,250000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.6
30.0,500000.0,54.0,1.0,6.0,0,0,0.0
30.0,500000.0,12.0,1.0,8.0,0,0,15.37
29.0,500000.0,62.0,1.0,1.0,0,0,0.0
30.0,500000.0,12.0,1.0,10.0,0,0,15.89
30.0,500000.0,3.0,1.0,4.0,0,1,57.88
30.0,400000.0,3.0,1.0,4.0,0,1,56.04
30.0,160000.0,1.0,1.1102230246251565e-16,12.0,1,1,94.66
30.0,440000.0,15.0,1.0,5.0,0,0,7.51
30.0,500000.0,57.0,1.0,8.0,0,0,0.0
30.0,350000.0,4.0,1.0,6.0,1,1,50.28
30.0,280000.0,2.000000000000001,1.0,1.0,1,1,58.11
30.0,250000.0,6.0,1.0,11.0,0,0,39.36
30.0,240000.0,8.0,1.0,1.0,0,0,24.9
30.0,200000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.19
30.0,500000.0,35.0,1.0,1.0,0,0,0.07
26.0,100000.0,3.0,1.0,7.0,1,1,57.35
30.0,350000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.48
30.0,300000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.28
30.0,500000.0,17.0,1.0,11.0,0,0,5.66
30.0,400000.0,20.0,1.0,9.0,0,0,2.58
27.0,500000.0,26.0,1.0,7.0,0,0,0.79
30.0,500000.0,8.0,1.0,1.0,0,0,28.71
30.0,230000.0,12.0,1.0,4.0,0,0,12.06
30.0,150000.0,15.0,1.0,10.0,1,0,6.73
30.0,400000.0,4.0,1.0,2.0,0,0,49.24
30.0,200000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.51
30.0,350000.0,4.0,1.0,11.0,0,1,52.74
30.0,500000.0,5.0,1.0,2.0,0,0,45.29
18.0,300000.0,1.0,1.1102230246251565e-16,5.0,1,1,97.06
30.0,250000.0,6.0,1.0,2.0,0,0,35.21
30.0,250000.0,4.0,1.0,12.0,0,1,51.37
30.0,500000.0,5.0,1.0,12.0,0,1,50.21
30.0,300000.0,13.0,1.0,4.0,0,0,10.27
30.0,500000.0,20.0,1.0,5.0,0,0,2.57
30.0,250000.0,1.0,1.1102230246251565e-16,1.0,1,1,93.85
30.0,350000.0,7.0,1.0,7.0,0,0,33.85
30.0,500000.0,5.0,1.0,4.0,0,0,46.27
30.0,200000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.08
30.0,170000.0,6.0,1.0,12.0,0,0,38.4
30.0,300000.0,7.0,1.0,4.0,0,0,31.72
30.0,400000.0,3.0,1.0,9.0,1,1,58.46
30.0,250000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.7
30.0,500000.0,6.0,1.0,9.0,0,0,42.94
30.0,350000.0,27.0,1.0,1.0,0,0,0.42
30.0,500000.0,7.0,1.0,1.0,0,0,33.72
30.0,420000.0,7.0,1.0,10.0,0,0,36.4
30.0,200000.0,7.0,1.0,12.0,1,0,33.55
15.000000000000002,380000.0,29.0,1.0,2.0,0,0,0.63
30.0,500000.0,2.000000000000001,1.0,3.0,1,1,62.99
30.0,300000.0,5.0,1.0,9.0,0,0,45.0
30.0,500000.0,46.0,1.0,1.0,0,0,0.01
29.0,500000.0,20.0,1.0,3.0,0,0,2.61
30.0,300000.0,10.0,1.0,9.0,0,0,20.28
30.0,300000.0,7.0,1.0,11.0,0,0,34.79
30.0,300000.0,25.0,1.0,8.0,0,0,0.74
30.0,500000.0,46.0,1.0,6.0,0,0,0.01
30.0,500000.0,35.0,1.0,4.0,0,0,0.08
30.0,500000.0,7.0,1.0,3.0,0,0,34.61
30.0,350000.0,3.0,1.0,6.0,0,1,56.09
30.0,250000.0,2.000000000000001,1.0,3.0,0,1,58.52
30.0,450000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.4
30.0,500000.0,23.0,1.0,12.0,0,0,1.48
30.0,500000.0,6.0,1.0,8.0,0,0,42.46
30.0,200000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.41
30.0,300000.0,2.000000000000001,1.0,9.0,1,1,62.25
30.0,450000.0,7.0,1.0,3.0,0,0,33.76
30.0,300000.0,6.0,1.0,12.0,0,0,40.73
30.0,350000.0,11.0,1.0,7.0,0,0,16.74
30.0,300000.0,1.0,1.1102230246251565e-16,3.0,0,1,94.28
30.0,150000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.42
20.0,300000.0,2.000000000000001,1.0,4.0,0,1,72.09
30.0,150000.0,2.000000000000001,1.0,10.0,1,1,60.05
30.0,500000.0,4.0,1.0,11.0,1,1,55.53
30.0,450000.0,4.0,1.0,12.0,0,1,55.1
30.0,500000.0,23.0,1.0,1.0,0,0,1.2
30.0,250000.0,4.0,1.0,8.0,0,0,49.39
30.0,500000.0,8.0,1.0,1.0,0,0,28.71
30.0,230000.0,27.0,1.0,2.0,0,0,0.39
30.0,500000.0,15.0,1.0,6.0,0,0,7.97
30.0,500000.0,32.0,1.0,6.0,0,0,0.16
30.0,200000.0,2.000000000000001,1.0,2.0,0,1,57.13
30.0,300000.0,4.0,1.0,2.0,0,0,47.37
30.0,250000.0,1.0,1.1102230246251565e-16,4.0,0,1,94.18
30.0,350000.0,8.0,1.0,2.0,0,0,26.85
30.0,500000.0,16.0,1.0,5.0,0,0,6.3
30.0,430000.0,12.0,1.0,2.0,1,0,13.28
30.0,500000.0,23.0,1.0,8.0,0,0,1.37
30.0,450000.0,15.0,1.0,10.0,0,0,8.28
30.0,450000.0,7.0,1.0,8.0,0,0,36.01
30.0,200000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.08
30.0,500000.0,2.000000000000001,1.0,3.0,1,1,62.99
30.0,500000.0,22.0,1.0,3.0,0,0,1.57
30.0,220000.0,4.0,1.0,9.0,0,0,49.33
30.0,500000.0,32.0,1.0,7.0,0,0,0.17
30.0,400000.0,8.0,1.0,4.0,0,0,28.39
30.0,250000.0,17.0,1.0,11.0,0,0,4.73
30.0,350000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.16
29.0,120000.0,5.0,1.0,4.0,1,0,40.63
30.0,150000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.31
29.0,350000.0,5.0,1.0,10.0,0,0,47.78
30.0,400000.0,2.000000000000001,1.0,9.0,1,1,63.99
30.0,300000.0,1.0,1.1102230246251565e-16,5.0,0,1,94.49
30.0,500000.0,5.0,1.0,3.0,0,0,45.78
30.0,500000.0,30.0,1.0,3.0,0,0,0.25
30.0,500000.0,49.0,1.0,10.0,0,0,0.0
30.0,300000.0,49.0,1.0,1.0,0,0,0.0
30.0,250000.0,3.0,1.0,7.0,0,1,54.73
30.0,200000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.75
30.0,390000.0,3.0,1.0,7.0,0,1,57.31
9.0,200000.0,1.0,1.1102230246251565e-16,11.0,1,1,98.26
30.0,350000.0,11.0,1.0,8.0,0,0,17.02
30.0,350000.0,4.0,1.0,10.0,1,1,52.25
30.0,300000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.88
30.0,400000.0,4.0,1.0,11.0,0,1,53.68
30.0,200000.0,2.000000000000001,1.0,3.0,0,1,57.61
30.0,400000.0,6.0,1.0,5.0,1,0,39.22
18.0,150000.0,6.0,1.0,12.0,0,1,54.23
30.0,300000.0,15.0,1.0,3.0,0,0,6.57
30.0,400000.0,4.0,1.0,6.0,0,1,51.22
23.0,300000.0,4.0,1.0,10.0,0,1,60.73
30.0,300000.0,1.0,1.1102230246251565e-16,2.0,1,1,94.17
30.0,300000.0,5.0,1.0,1.0,0,0,41.13
29.0,500000.0,6.0,1.0,1.0,0,0,40.43
30.0,500000.0,34.0,1.0,4.0,0,0,0.1
30.0,300000.0,3.0,1.0,11.0,1,1,57.59
30.0,500000.0,15.0,1.0,2.0,0,0,7.41
30.0,300000.0,6.0,1.0,7.0,1,0,38.37
30.0,500000.0,15.0,1.0,5.0,0,0,7.83
